0.68	0.61	2.76	0.00	4.76	0.00	0.59	0.36	0.66	0.90	0.55	1.00	0.78	0.70	1.09	0.61	0.37	4.53	0.28	0.58	0.87	1.17	0.70	0.80	0.62	1.05	0.90	0.16	0.54	1.13	0.32	90.31	0.58	0.92	0.71	0.67	0.38	0.81	0.53
11.37	3.13	1.61	0.00	24.99	0.54	2.07	3.06	0.99	3.01	1.43	0.69	0.79	7.98	1.66	2.94	0.07	0.42	54.22	0.36	27.40	1.68	0.89	5.34	1.43	1.24	0.91	0.22	1.31	4.37	0.49	138.49	2.07	0.84	1.15	0.56	1.04	0.51	1.02
0.38	0.33	0.34	0.00	2.31	0.00	0.87	0.23	0.40	0.24	0.64	0.50	0.78	0.52	0.40	0.64	0.11	1.72	0.11	0.26	1.02	0.43	0.44	0.29	0.52	0.40	0.22	0.04	0.44	1.10	0.72	39.13	0.57	0.35	0.59	0.35	0.91	0.32	0.63
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	85.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.00	71.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.00	88.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.85	0.62	0.16	0.00	1.40	0.42	1.23	0.98	0.64	1.01	0.45	0.72	0.72	0.74	0.17	0.35	0.16	1.42	0.06	0.26	0.18	0.61	0.81	0.58	0.66	1.05	1.14	0.27	0.94	0.62	0.28	38.25	0.46	0.54	0.46	0.43	0.27	1.05	0.20
0.76	0.57	1.23	0.00	2.85	0.00	0.59	0.67	0.66	1.06	0.74	0.53	0.66	1.06	0.42	0.67	0.16	5.59	0.20	0.75	1.59	0.80	0.59	0.72	0.49	0.46	0.71	0.21	1.16	0.66	0.95	65.32	0.63	0.88	0.83	0.60	0.97	0.77	0.36
0.97	0.49	2.00	0.00	4.68	0.19	1.74	0.89	0.95	0.97	0.61	0.69	0.70	0.73	0.76	0.36	0.32	2.99	0.45	0.59	0.74	0.51	0.20	0.84	0.38	0.89	0.90	0.36	1.31	0.83	0.90	92.12	0.97	0.85	0.86	0.79	0.41	1.21	0.38
0.97	0.83	2.50	0.00	3.79	0.00	2.20	0.57	0.91	1.16	0.62	0.94	0.97	0.81	0.76	1.79	0.27	2.31	0.60	0.35	0.71	1.16	1.12	1.40	1.01	0.68	0.69	0.29	0.85	0.84	3.15	216.19	1.21	1.02	0.78	0.94	0.69	0.68	0.81
0.00	0.24	2.75	0.00	1.01	0.00	0.00	0.37	0.76	0.38	0.42	0.83	0.42	0.36	0.41	0.35	0.22	0.97	0.24	0.41	0.03	0.59	0.40	0.11	0.30	0.25	0.59	0.11	0.24	0.30	0.30	33.96	0.29	0.31	0.36	0.27	0.73	0.59	0.52
0.45	0.68	0.00	0.00	6.75	0.00	0.10	0.94	0.83	0.77	0.79	1.06	0.94	0.38	0.49	0.78	0.54	1.94	0.11	0.58	0.52	0.75	1.30	0.48	0.45	0.92	0.29	0.07	0.51	1.00	0.79	149.40	0.84	0.58	0.69	0.89	0.76	0.49	1.17
0.19	0.06	0.00	0.00	2.04	0.00	0.15	0.22	0.03	0.12	0.54	0.12	0.09	0.12	0.08	0.49	0.06	0.00	0.26	0.10	0.49	0.03	0.38	0.06	0.23	0.14	0.06	0.79	0.09	0.20	0.10	295.40	0.11	0.11	0.15	0.14	0.25	0.15	0.24
0.00	0.87	0.41	0.00	1.12	0.00	0.00	0.67	0.84	0.63	1.16	0.80	0.58	0.35	0.47	0.55	0.72	1.38	0.34	0.52	0.00	0.27	0.80	0.38	0.62	0.85	0.50	0.29	0.46	1.04	0.45	55.34	0.62	0.81	0.75	0.82	1.72	0.69	1.44
0.06	0.09	0.00	0.00	2.79	0.00	0.00	0.65	0.13	0.16	1.04	0.24	0.22	0.08	0.18	0.89	0.15	0.95	0.15	0.26	0.08	0.13	0.21	0.13	0.08	0.00	0.07	0.92	0.14	0.69	0.20	206.19	0.25	0.18	0.11	0.00	0.36	0.00	0.74
0.96	0.67	0.81	0.00	7.53	0.00	0.47	1.71	0.66	0.80	1.50	0.82	1.00	0.94	1.04	0.60	0.61	3.91	0.37	0.63	0.55	0.85	0.59	0.99	0.60	0.81	0.81	0.26	0.69	0.93	0.86	39.60	0.92	0.88	0.68	0.87	0.35	0.73	0.56
1.03	0.59	12.38	0.00	6.01	0.00	0.82	0.66	0.52	0.43	1.63	0.62	0.44	0.57	0.56	0.57	0.31	1.89	0.19	0.33	0.87	0.52	0.72	0.49	0.77	0.28	0.55	0.09	0.54	0.79	0.44	183.42	0.41	0.88	0.48	1.07	0.48	0.48	0.91
0.57	1.07	2.11	0.00	27.09	0.00	0.58	0.99	1.00	0.62	2.36	1.04	1.20	0.90	0.63	0.71	0.32	5.71	0.80	0.29	0.67	0.80	0.77	0.96	0.67	0.94	1.18	0.39	1.17	3.56	0.69	2134.10	0.75	1.08	0.91	0.50	0.69	1.28	0.66
0.17	0.69	2.07	0.00	6.52	0.00	0.23	0.71	0.65	0.54	1.09	0.86	0.45	0.78	0.37	0.62	0.37	4.63	0.30	0.80	0.39	0.28	0.75	0.43	0.44	0.71	0.69	0.37	0.54	1.00	0.60	104.05	0.46	0.39	0.45	0.81	0.73	0.43	0.94
5.26	0.96	22.47	0.00	58.30	0.64	6.47	12.69	0.94	1.99	2.79	0.89	0.94	1.34	1.23	1.89	0.07	0.19	34.33	0.29	4.40	1.68	0.90	2.99	2.27	1.02	0.77	0.00	1.22	5.84	2.10	163.43	1.66	0.97	1.27	0.72	0.82	0.83	1.18
0.66	0.68	2.81	0.00	15.16	0.00	0.69	1.18	0.36	0.70	0.95	0.56	0.52	0.70	0.63	0.60	0.37	2.78	0.64	0.57	0.66	0.35	0.69	0.62	0.62	0.42	0.64	0.13	0.73	0.59	0.58	372.16	0.67	0.52	0.57	0.65	0.37	0.71	0.73
0.09	0.20	3.15	0.00	49.99	0.00	0.00	0.75	0.38	0.23	1.75	0.54	0.34	0.50	0.59	0.71	0.29	3.92	0.61	0.44	0.00	0.31	0.67	0.22	0.37	0.41	0.33	0.30	0.29	2.45	0.41	625.22	0.54	0.26	0.35	0.49	0.63	0.48	0.53
0.42	1.03	1.06	0.00	7.67	0.00	0.24	1.09	0.60	0.86	1.01	0.92	1.13	0.57	0.45	0.72	0.47	3.30	0.46	0.38	0.18	0.60	1.11	1.37	0.80	0.94	0.65	0.21	0.65	1.09	0.73	82.34	0.98	0.81	0.48	0.45	0.77	0.68	0.51
0.66	0.68	4.53	0.00	11.92	0.00	0.51	1.33	0.73	0.71	0.99	0.58	0.99	0.84	0.73	0.64	0.52	4.42	0.33	0.36	0.98	0.76	0.67	1.02	0.59	0.62	0.68	0.75	0.74	1.01	0.48	125.57	1.13	0.87	1.01	0.65	0.68	0.77	0.50
0.12	0.41	0.33	0.00	24.61	0.00	0.00	0.69	0.50	0.15	1.81	0.82	0.28	0.75	0.15	0.68	0.63	5.30	0.50	0.95	0.15	0.57	0.70	0.25	0.47	0.44	0.50	0.14	0.73	1.05	0.40	107.80	0.65	0.54	0.55	0.83	0.94	0.47	0.97
0.81	0.53	5.31	0.00	3.07	0.00	0.75	2.11	0.51	0.65	1.22	0.60	0.52	0.76	0.51	0.63	0.15	2.95	0.35	0.77	0.69	0.46	0.71	0.64	0.36	0.82	0.62	0.28	0.60	1.03	0.38	120.60	0.35	0.46	0.54	0.32	0.31	0.64	0.36
1.11	0.70	1.88	0.00	21.00	0.00	0.83	4.44	1.14	1.51	1.24	0.71	0.64	0.92	0.77	0.98	0.17	1.99	0.37	0.19	0.32	0.67	0.48	1.07	0.94	0.88	0.75	0.21	0.68	0.90	0.76	72.12	0.51	0.62	0.52	0.48	0.33	0.70	0.33
0.04	0.18	2.94	0.00	14.15	0.00	0.00	1.28	0.35	0.00	2.95	0.25	0.27	0.18	0.19	0.43	0.25	2.48	0.39	0.32	0.06	0.18	0.47	0.20	0.22	0.11	0.14	1.00	0.27	0.81	0.11	2434.03	0.23	0.16	0.16	0.15	0.70	0.29	0.57
0.70	0.38	3.31	0.00	4.99	0.00	0.91	1.91	0.67	0.66	0.80	0.87	0.91	0.87	0.56	0.51	0.34	2.39	0.26	0.40	0.71	0.92	0.91	0.78	0.42	0.67	0.60	0.51	0.78	0.56	0.37	212.24	0.44	0.39	0.42	0.66	0.56	0.51	0.32
0.40	0.61	4.14	0.00	18.99	0.00	0.73	2.85	0.41	0.71	0.79	0.65	0.73	0.59	0.54	0.79	0.21	2.66	0.23	0.41	0.87	0.56	0.71	0.91	0.51	0.39	0.52	0.12	0.68	1.17	0.24	267.27	0.61	0.45	0.41	0.48	0.37	0.47	0.48
0.65	0.71	3.10	0.00	11.54	0.00	0.06	0.71	0.81	0.65	1.87	0.87	0.49	0.80	0.55	0.73	0.62	3.59	0.73	0.42	0.38	0.60	1.15	0.81	0.66	1.01	0.85	0.22	0.87	0.92	0.58	101.97	0.58	0.50	0.81	0.35	1.08	0.72	0.97
1.19	0.35	7.55	0.00	10.27	0.00	2.90	1.97	0.76	0.58	1.85	0.60	0.81	0.70	0.69	0.67	0.54	0.69	0.68	0.41	0.94	0.86	0.90	0.84	0.82	0.76	0.74	0.04	0.47	0.90	0.71	85.61	0.44	0.68	0.66	0.53	0.39	0.91	0.27
0.84	0.65	2.80	0.00	2.48	0.00	0.46	0.67	1.14	0.25	1.43	0.98	0.59	0.99	0.67	0.17	0.36	1.07	0.11	0.57	0.37	0.75	0.51	0.56	0.42	0.24	0.45	0.44	0.63	1.21	0.56	146.88	0.59	0.58	0.55	0.79	0.59	1.02	0.63
1.25	0.48	0.83	0.00	2.78	0.00	0.87	0.94	0.60	0.57	1.19	0.32	0.52	0.72	0.62	0.84	0.60	2.25	0.52	0.74	0.99	0.87	0.80	0.70	0.39	0.79	1.00	0.23	0.62	0.64	0.52	30.99	0.83	0.61	0.64	0.56	0.89	0.72	0.68
0.39	0.80	1.98	0.00	5.18	0.00	0.07	0.26	1.10	0.30	1.39	0.93	0.80	0.40	0.45	0.57	0.35	3.59	0.32	1.68	0.05	0.42	0.54	0.48	0.34	0.28	0.48	0.31	0.58	0.90	0.36	711.65	0.64	0.68	0.27	0.41	0.79	0.45	0.47
0.24	0.51	0.00	0.00	1.95	0.00	0.34	0.67	0.89	0.36	1.39	0.69	0.79	0.50	0.59	0.93	0.71	3.29	0.28	1.27	0.42	0.72	0.44	0.34	0.95	0.55	1.00	0.32	0.69	1.55	0.46	87.96	1.04	0.83	0.72	0.73	0.78	0.47	1.29
0.11	0.23	2.41	0.00	4.90	0.00	0.23	0.49	1.10	0.58	1.41	0.58	0.80	0.30	0.27	0.62	0.65	3.41	0.38	0.70	0.50	0.55	0.68	0.45	0.43	0.54	0.66	0.30	0.63	0.88	0.66	74.74	0.28	0.67	0.81	0.36	0.89	0.29	1.48
0.32	0.47	4.32	0.00	4.46	0.00	0.00	0.86	0.70	0.17	1.58	0.53	0.37	0.46	0.45	0.42	0.74	3.93	0.20	0.92	0.18	0.53	0.61	0.67	0.48	0.43	0.81	0.25	0.46	0.99	1.13	102.75	0.75	0.79	0.75	0.60	1.33	0.70	1.31
0.00	0.16	1.17	0.00	2.73	0.00	0.00	0.74	1.38	0.28	1.38	0.48	0.69	0.66	0.50	0.52	0.62	1.02	0.16	0.33	0.00	0.68	0.92	0.67	0.86	0.75	0.40	0.14	0.71	0.88	0.40	157.41	0.49	0.42	0.88	0.94	1.35	0.59	1.20
0.21	0.45	3.83	0.00	8.07	0.00	0.38	0.99	0.74	0.41	1.78	0.54	0.51	0.78	0.63	0.73	0.71	1.93	0.21	0.44	0.41	0.43	0.56	0.43	0.91	0.83	0.79	0.38	0.37	1.66	0.52	81.96	0.82	0.60	0.83	0.66	0.93	0.74	1.08
5.07	1.47	2.93	0.00	65.64	0.77	3.01	12.90	2.69	3.50	2.05	0.78	1.37	1.91	1.43	1.55	0.06	0.09	35.23	0.20	11.51	2.03	1.25	3.83	1.26	1.10	1.03	0.53	1.83	3.09	0.99	40.69	2.63	1.34	1.72	0.84	0.36	1.17	0.56
0.16	0.61	3.44	0.00	2.95	0.00	0.07	0.74	0.61	0.59	1.68	0.51	0.53	0.31	0.46	0.54	0.59	1.55	0.39	0.61	0.02	0.44	0.33	0.67	0.45	0.94	0.49	0.15	0.71	0.70	0.44	389.95	0.63	0.45	0.65	0.69	0.49	0.43	0.89
0.20	0.34	1.98	0.00	11.16	0.00	0.00	0.64	0.40	0.32	1.48	0.63	0.80	0.39	0.22	0.75	0.39	6.05	0.35	1.22	0.24	0.13	0.73	0.37	0.19	0.49	0.65	0.18	0.38	2.02	0.36	501.62	0.43	0.48	0.24	0.38	0.86	0.32	0.88
0.44	0.89	2.26	0.00	12.29	0.00	0.00	0.93	0.78	0.63	1.70	1.00	0.64	0.65	0.45	0.77	0.70	2.94	0.51	0.56	0.14	0.62	0.42	1.05	0.44	0.85	0.48	0.48	0.73	0.73	0.54	68.58	0.50	0.69	0.83	0.84	0.98	0.70	1.04
5.80	0.85	8.29	0.00	137.88	1.05	5.29	10.44	2.65	1.66	2.25	0.84	0.92	2.09	2.04	2.30	0.08	0.26	30.77	0.18	6.36	1.54	1.29	2.70	1.36	1.54	0.93	0.29	3.18	10.22	1.62	27.95	1.95	1.13	2.35	0.81	0.45	0.92	0.29
0.87	0.98	2.33	0.00	12.67	0.00	0.84	1.98	1.01	0.99	0.95	1.15	1.14	0.58	0.58	0.53	0.33	4.26	0.31	0.69	1.13	0.97	1.36	1.10	1.01	1.02	1.17	0.30	0.55	1.53	0.88	77.15	0.45	0.85	0.74	0.91	0.71	0.78	0.38
0.69	0.68	1.79	0.00	43.43	0.00	0.77	3.27	0.77	1.12	2.12	1.64	1.02	0.87	0.81	1.20	0.31	1.47	16.58	0.54	1.63	0.80	0.87	0.96	1.68	0.60	0.87	0.04	0.81	1.95	0.71	124.09	0.64	0.86	0.72	0.60	0.38	0.55	0.61
0.93	1.41	2.14	0.00	14.01	0.00	0.90	2.55	0.94	1.25	1.43	1.03	1.06	1.14	1.30	0.66	0.35	1.93	0.29	0.96	0.90	1.14	1.34	1.20	2.59	1.07	1.35	0.05	0.78	0.92	0.77	199.43	0.94	0.37	0.81	0.84	0.42	1.30	0.33
0.75	0.51	5.95	0.00	29.15	0.00	0.42	1.13	0.50	0.74	2.31	0.77	1.16	0.55	0.45	0.81	0.38	5.23	1.45	0.54	0.59	0.80	0.56	0.63	0.66	0.69	0.86	0.09	0.58	1.53	0.64	3185.45	0.75	0.57	0.82	0.58	0.96	0.59	0.64
0.25	0.72	1.02	0.00	9.73	0.00	0.06	1.35	0.58	1.00	1.89	0.65	0.74	1.02	0.61	0.54	0.45	6.18	0.46	0.46	0.30	0.35	0.52	0.81	0.81	0.73	0.75	0.34	1.04	1.44	0.18	1470.57	0.69	0.70	0.70	0.68	0.61	0.68	1.20
0.53	0.68	0.00	0.00	4.07	0.00	0.45	0.82	0.71	0.43	1.14	0.59	0.63	0.55	0.32	0.61	0.47	1.18	0.29	0.49	0.20	0.62	0.61	0.48	0.38	0.57	0.31	0.48	0.54	0.76	0.30	84.05	0.60	0.59	0.62	0.77	0.70	0.69	0.49
1.08	0.56	2.74	0.00	21.82	0.00	0.88	1.91	0.72	0.80	1.23	0.71	0.85	0.74	0.41	1.25	0.47	2.44	1.18	0.78	1.39	0.81	0.52	0.92	0.50	0.48	0.73	0.20	0.59	1.02	0.34	71.43	0.38	0.46	0.64	0.58	0.44	0.43	0.57
0.18	0.39	0.34	0.00	3.63	0.00	0.06	0.64	0.78	0.60	1.19	1.02	0.60	0.52	0.49	0.82	0.33	2.01	0.14	0.41	0.37	0.15	0.68	0.66	0.45	0.47	0.62	0.08	0.52	1.17	0.21	764.45	0.46	0.49	0.41	0.48	0.54	0.45	0.76
0.82	0.67	4.60	0.00	7.04	0.00	2.28	2.33	0.79	0.82	0.72	0.62	0.75	0.56	0.66	0.57	0.46	1.84	0.24	0.51	0.41	0.90	0.69	0.59	0.64	0.65	0.76	0.25	0.59	0.70	0.35	41.58	0.35	0.55	0.39	0.44	0.34	0.57	0.29
0.85	0.60	12.98	0.00	5.98	0.00	1.05	1.21	0.71	0.74	1.08	0.63	0.83	0.66	0.42	0.56	0.56	3.97	0.27	0.40	0.92	0.66	0.82	0.77	0.60	0.81	0.61	0.36	1.00	0.89	0.60	125.94	0.50	0.70	0.60	0.69	0.54	0.87	0.66
0.29	0.66	1.17	0.00	4.72	0.00	0.06	1.01	0.72	0.75	2.08	0.72	0.74	0.75	0.49	0.48	0.39	3.70	0.30	0.65	0.22	0.54	0.67	0.55	0.38	0.67	0.40	0.27	0.54	0.69	0.56	212.48	0.44	0.68	0.69	0.98	0.67	0.74	0.89
0.12	0.33	0.23	0.00	5.23	0.00	0.47	2.20	0.75	0.73	1.67	0.58	0.51	0.63	0.68	1.07	0.49	5.12	0.28	0.76	0.76	0.31	0.66	0.33	0.87	0.62	0.67	0.72	0.65	1.03	0.60	89.28	0.69	0.67	0.40	0.56	0.98	0.85	0.85
0.62	1.12	1.14	0.00	7.33	0.00	0.23	2.62	1.30	0.61	2.15	1.35	0.77	0.94	1.14	1.42	0.50	3.59	0.36	0.92	0.42	0.84	1.16	0.50	0.73	0.74	0.59	0.29	0.62	1.63	0.59	109.48	0.88	0.77	0.75	0.49	1.15	0.68	0.67
0.37	0.64	1.54	0.00	2.37	0.00	0.16	1.20	0.80	0.64	1.66	0.54	0.97	0.48	0.58	0.29	0.54	2.27	0.34	0.67	0.13	0.73	0.53	0.64	0.71	0.93	0.58	0.82	0.97	0.79	0.78	33.68	0.70	0.89	0.80	0.59	0.49	0.91	0.39
0.77	0.66	0.43	0.00	4.34	0.00	0.36	0.53	0.69	0.50	2.37	0.78	0.87	0.71	0.83	0.80	0.55	4.14	0.23	0.60	0.38	0.87	0.59	0.65	0.68	0.63	0.93	0.31	0.72	1.46	0.60	256.40	0.68	0.61	1.12	1.29	0.76	0.65	0.74
0.67	0.78	1.83	0.00	5.56	0.00	0.28	2.18	0.47	0.60	1.54	0.58	0.68	0.93	0.55	0.73	0.53	3.94	0.18	0.36	0.81	0.81	1.24	0.80	0.82	0.73	0.81	0.45	0.82	2.59	0.50	295.73	0.47	0.64	0.60	0.47	0.56	0.69	0.60
8.67	1.29	5.39	0.00	146.49	0.80	2.08	16.17	3.61	5.36	1.61	1.20	1.37	11.14	1.64	2.06	0.13	0.32	42.77	0.18	5.19	2.12	2.14	5.17	2.02	1.89	1.31	0.22	3.34	10.12	0.81	42.03	3.40	1.30	2.61	1.36	0.40	1.04	0.70
0.52	1.02	1.08	0.00	18.83	0.00	0.41	0.63	0.96	0.74	1.91	1.06	0.57	0.91	0.86	0.45	0.44	2.19	0.48	0.56	0.81	0.69	1.17	0.88	0.81	0.45	0.51	0.20	1.29	2.32	0.58	72.79	0.80	0.60	0.54	0.67	0.46	0.55	0.38
0.50	0.75	1.61	0.00	7.35	0.00	0.20	0.48	1.08	0.44	1.43	0.91	0.74	0.57	0.80	0.58	0.43	4.12	0.56	0.31	0.30	0.57	0.81	0.48	0.82	0.40	0.48	0.49	0.79	0.87	0.41	218.74	0.87	0.53	0.58	0.80	0.59	0.55	0.69
0.40	0.77	0.43	0.00	5.93	0.00	0.03	1.09	0.67	0.46	2.19	0.51	0.58	0.75	0.52	0.74	0.74	3.45	0.30	1.20	0.55	0.69	0.51	0.63	0.80	0.83	0.84	0.53	1.00	0.79	0.93	346.11	0.77	1.15	0.74	0.62	1.35	0.93	0.82
0.29	0.89	1.94	0.00	5.16	0.00	0.29	2.98	0.66	0.95	1.43	0.79	0.81	0.45	0.87	0.50	0.40	1.44	0.38	0.29	0.35	0.79	1.24	0.88	0.96	0.87	0.89	0.95	0.79	0.86	0.82	404.63	1.08	1.21	0.97	0.59	0.48	1.12	0.52
0.87	0.54	5.04	0.00	5.84	0.00	0.58	1.73	0.63	0.39	1.68	0.79	0.97	0.40	0.59	0.57	0.58	3.48	0.58	0.45	0.86	0.80	1.11	0.53	0.86	1.04	1.27	0.55	0.97	0.87	0.96	111.90	0.69	0.95	0.84	0.78	0.61	0.64	0.77
5.24	0.74	22.14	0.00	100.22	0.99	3.17	11.27	1.21	4.41	1.29	0.83	1.01	6.39	1.16	1.86	0.04	0.16	28.56	0.12	1.83	1.45	0.79	3.02	1.25	0.99	0.88	0.44	1.76	5.65	0.66	42.33	1.65	1.07	1.09	0.89	0.40	0.90	0.40
2.35	1.16	2.20	0.00	32.13	0.29	1.63	8.51	1.22	5.12	1.97	2.00	1.28	9.58	2.25	2.06	0.40	2.33	21.92	0.35	4.47	1.59	2.37	2.59	1.40	1.12	1.07	0.05	2.95	9.05	0.78	90.87	2.37	1.20	1.16	0.96	0.69	1.01	0.76
1.56	0.46	2.83	0.00	14.81	0.00	1.44	1.28	0.58	1.12	0.71	0.71	0.70	0.63	0.47	0.35	0.41	3.34	0.32	0.56	0.43	0.79	1.03	0.67	0.73	0.70	0.70	0.11	0.73	2.40	0.43	160.12	0.65	0.34	0.44	0.42	0.68	0.31	0.37
1.09	0.75	0.00	0.00	8.65	0.00	1.07	2.28	1.13	1.00	0.93	0.69	0.96	0.92	0.68	0.40	0.19	3.36	0.33	0.76	0.37	0.59	0.52	0.74	0.68	0.77	0.74	0.21	1.06	2.28	0.29	43.13	0.59	0.50	0.57	0.95	0.31	0.81	0.30
1.30	0.67	0.48	0.00	5.84	0.00	1.58	1.80	0.91	1.00	1.11	0.84	0.79	0.77	0.68	0.36	0.38	4.02	0.79	0.61	0.45	0.57	1.05	1.05	0.59	0.78	0.95	0.40	1.08	1.08	0.44	88.98	0.68	0.61	0.73	0.65	0.40	0.62	0.42
1.68	0.86	1.52	0.00	13.21	0.00	1.99	1.27	0.61	1.02	1.42	0.78	0.91	0.63	0.72	0.57	0.32	4.53	0.50	0.66	1.21	0.86	0.43	0.87	0.82	0.67	0.81	0.35	0.83	1.33	0.31	215.22	0.51	0.64	0.38	0.55	0.70	0.79	0.48
0.21	0.62	0.06	0.00	5.54	0.00	0.43	0.82	0.57	0.74	1.38	0.54	0.84	0.58	0.48	0.65	0.22	3.22	0.24	0.71	1.01	0.68	0.90	0.52	0.61	0.62	0.71	0.16	0.80	0.78	0.20	408.19	0.53	0.83	0.76	0.51	0.69	0.39	0.48
0.92	0.75	2.08	0.00	6.80	0.00	0.38	0.82	0.86	0.75	2.19	0.75	0.61	1.19	1.00	0.67	0.30	2.85	0.67	0.43	0.82	0.89	1.04	0.98	1.20	0.65	0.74	0.29	0.76	1.52	0.51	150.24	0.76	1.22	0.69	0.68	0.69	0.88	0.43
1.41	0.82	3.50	0.00	12.94	0.00	3.13	2.08	0.92	1.27	0.93	1.04	0.72	0.85	0.65	0.46	0.21	3.53	0.58	0.38	0.62	0.90	0.94	0.87	0.88	0.62	0.92	0.20	1.17	2.08	0.64	152.81	0.55	0.34	0.65	0.38	0.44	0.81	0.52
13.53	0.52	2.24	0.00	108.23	1.30	4.60	15.73	2.15	1.57	1.96	0.59	1.05	1.08	1.11	0.73	0.00	0.04	7.99	0.03	4.98	1.36	0.81	3.88	0.93	1.19	0.78	0.65	2.01	12.31	0.53	179.44	1.47	0.88	1.47	0.53	0.29	0.75	0.13
1.28	1.11	1.09	0.00	5.10	0.00	1.59	1.78	1.25	1.31	0.77	1.29	0.70	1.22	1.01	0.81	0.34	3.21	0.32	0.67	0.70	1.22	1.19	1.20	1.25	0.74	0.83	0.05	1.18	1.01	0.65	118.64	0.70	0.94	0.61	0.63	0.70	1.11	0.41
1.37	0.66	2.04	0.00	38.60	0.00	1.85	3.35	0.76	0.87	1.09	1.03	0.82	0.71	0.77	0.55	0.29	4.57	0.76	0.63	0.51	0.65	0.83	0.97	0.90	0.68	0.69	0.33	0.95	3.44	0.32	254.95	0.61	0.59	0.39	0.49	0.54	0.60	0.28
0.84	0.58	1.74	0.00	7.63	0.76	1.01	1.44	0.50	0.81	1.12	0.33	0.56	0.29	0.44	0.47	0.32	5.25	0.32	0.78	0.73	0.40	0.55	0.48	0.30	0.62	0.61	0.92	0.41	0.64	0.21	425.06	0.35	0.36	0.43	0.21	0.55	0.43	0.33
1.58	0.42	1.30	0.00	39.96	0.05	1.12	2.79	0.57	0.82	2.32	0.42	0.56	0.56	0.67	0.92	0.30	0.98	12.78	0.53	0.95	0.55	0.49	1.21	0.57	0.51	0.71	0.88	0.57	0.92	0.52	277.42	0.79	0.43	0.48	0.58	0.53	0.56	0.65
1.47	1.43	0.00	0.00	13.72	0.00	1.32	1.78	0.87	1.81	1.01	1.20	0.88	0.96	1.25	0.65	0.36	3.54	0.34	0.79	0.61	0.94	1.14	1.18	0.93	0.83	1.18	0.30	1.87	4.46	0.67	189.83	0.90	0.47	0.66	0.80	0.35	0.85	0.37
1.58	0.80	11.14	0.00	14.28	0.00	1.37	1.61	0.99	1.54	1.04	1.26	1.42	1.14	1.00	0.74	0.34	4.74	0.32	0.41	0.66	0.90	1.58	1.20	0.84	0.80	1.02	0.39	2.00	7.17	0.22	249.99	0.85	0.62	0.79	0.65	0.60	0.58	0.57
2.39	0.85	64.43	0.00	14.53	0.00	15.45	10.73	0.92	1.60	2.18	1.45	1.51	0.96	1.51	0.59	0.17	3.49	0.43	0.47	0.72	1.59	1.69	1.85	1.76	1.19	1.12	0.34	2.30	8.93	3.20	158.85	1.42	1.04	0.90	0.59	0.51	0.98	0.58
1.45	0.85	0.05	0.00	5.92	0.00	1.63	2.09	0.57	1.20	0.71	1.09	1.05	0.91	1.12	0.26	0.19	2.06	0.47	0.22	0.32	1.09	1.27	0.99	1.16	0.80	0.94	0.06	1.32	1.06	0.30	110.53	0.66	0.88	0.81	0.82	0.32	0.46	0.27
6.55	1.75	2.44	0.00	185.62	0.41	1.61	10.16	3.64	2.42	3.20	4.85	3.33	5.30	6.34	3.83	0.14	0.13	16.46	0.14	16.86	2.81	4.63	5.11	9.60	1.25	5.17	0.18	1.67	3.87	2.31	71.09	3.36	1.47	1.21	3.12	5.75	1.30	2.20
1.26	0.60	0.00	0.00	28.57	0.00	1.70	2.38	0.79	0.90	1.41	0.52	0.56	0.91	0.70	0.67	0.31	3.67	0.35	0.42	1.13	0.71	0.57	0.66	0.60	0.80	0.84	0.21	1.09	2.04	0.48	98.47	0.61	0.40	0.55	0.54	0.58	0.48	0.47
1.31	0.65	0.91	0.00	22.48	0.00	0.98	1.63	0.66	1.19	1.23	0.97	0.62	0.62	0.60	0.35	0.47	3.95	0.67	0.34	0.45	0.72	0.79	0.63	0.85	0.49	0.94	0.23	0.84	2.55	0.52	146.36	0.62	0.67	0.36	0.48	0.37	0.67	0.20
0.23	0.62	0.26	0.00	12.21	0.00	0.59	0.93	0.47	0.77	0.83	0.61	0.38	0.47	0.54	0.46	0.21	2.54	0.37	0.28	0.49	0.32	0.66	0.32	0.68	0.31	0.26	0.04	0.64	2.82	0.45	53.94	0.34	0.40	0.29	0.22	0.39	0.36	0.32
