0.10	0.80	1.71	0.58	5.82	0.00	0.02	0.70	1.47	0.77	1.57	0.99	1.03	0.70	0.83	0.59	0.69	5.46	0.30	0.72	0.04	0.62	1.33	0.85	1.00	0.70	0.57	0.49	0.73	1.73	0.58	405.36	0.65	0.81	0.86	0.88	1.10	0.62	1.11
0.61	0.70	1.39	1.30	6.34	0.00	0.31	0.71	0.74	0.77	1.94	1.20	1.15	0.98	0.42	0.91	0.43	6.31	0.73	0.60	0.54	0.88	0.87	0.67	0.63	0.91	0.86	0.19	0.70	1.26	0.39	43.87	0.96	0.89	0.88	0.88	0.62	1.12	0.64
0.29	0.61	0.00	0.11	0.30	0.00	0.10	0.73	0.80	0.36	0.96	0.97	0.84	0.92	0.32	0.89	0.32	2.54	0.32	0.54	0.58	0.56	0.94	0.40	0.63	0.68	0.76	0.17	0.50	0.43	0.40	108.31	0.64	0.33	0.38	0.59	0.71	0.42	0.66
0.51	0.77	0.00	1.85	2.36	0.00	0.65	0.76	1.01	0.89	1.34	0.97	0.78	0.65	0.51	0.62	0.57	4.59	0.35	0.68	0.82	0.97	0.89	0.74	0.83	1.02	0.77	0.19	0.82	0.84	0.62	47.51	0.72	0.81	0.78	0.77	0.56	0.75	0.66
0.43	0.90	1.33	1.18	4.71	0.00	0.37	0.56	0.89	0.71	1.28	0.75	0.75	0.64	0.66	0.58	0.51	2.84	0.23	0.72	0.95	0.59	0.70	0.63	0.69	0.75	0.83	0.12	0.72	1.00	0.54	38.92	0.64	0.83	0.74	0.68	0.59	0.68	0.72
0.58	0.72	0.00	1.49	3.25	0.00	0.60	0.59	0.73	0.47	1.40	0.80	0.62	0.64	0.56	0.65	0.32	3.30	0.26	0.33	0.83	0.76	0.57	0.59	0.59	0.45	0.51	0.18	0.45	0.47	0.43	299.14	0.37	0.58	0.61	0.67	0.60	0.68	0.50
3.17	1.00	9.56	2.62	43.05	0.31	3.05	8.43	1.37	2.11	2.59	0.90	1.24	1.72	2.69	2.00	0.29	0.52	32.80	0.38	7.54	1.42	1.20	2.11	1.18	1.33	0.86	0.55	1.43	3.65	0.81	42.72	1.72	0.93	1.18	0.79	0.66	0.80	1.00
0.57	0.52	1.38	1.54	2.00	0.00	0.38	0.50	0.59	0.70	1.77	0.72	0.79	1.00	0.59	0.56	0.47	6.03	0.36	0.58	0.96	0.56	0.73	0.37	0.63	0.99	0.83	0.38	0.50	0.76	0.66	148.01	0.57	0.58	0.69	0.62	0.70	0.43	0.76
0.93	1.75	2.25	3.18	18.02	0.00	0.57	1.01	0.69	0.87	1.59	1.35	0.85	0.82	1.22	1.49	0.35	2.29	0.45	0.47	1.08	1.07	1.26	1.08	1.45	0.90	0.88	0.11	0.74	1.12	0.54	109.92	0.83	0.64	0.62	0.53	0.43	0.62	0.64
0.88	0.57	1.10	1.43	1.36	0.00	0.58	0.89	0.96	1.23	1.22	0.73	0.98	0.78	0.65	0.39	0.41	1.54	0.48	0.52	0.74	0.88	0.77	1.05	0.97	1.04	0.67	0.06	0.74	0.71	0.82	35.15	0.79	0.76	0.93	0.76	0.50	0.85	0.54
0.35	1.40	0.51	1.47	3.06	0.00	0.04	1.06	1.04	0.68	1.45	1.05	0.99	0.98	0.59	0.75	0.66	3.47	0.26	0.83	0.54	0.63	0.95	0.83	0.86	0.75	0.77	0.06	0.58	1.01	0.68	163.15	0.84	0.72	0.70	0.90	1.46	0.82	0.96
0.09	0.89	0.52	2.50	6.48	0.00	0.00	0.63	1.11	0.34	1.52	0.70	0.70	0.65	0.50	0.74	0.59	2.57	0.29	0.82	0.05	0.82	1.03	0.40	0.51	1.01	0.65	0.62	0.69	1.14	0.45	230.87	0.63	0.67	0.79	0.86	1.40	0.56	1.25
0.26	0.41	1.85	0.75	17.39	0.00	0.13	0.60	1.11	0.41	1.64	0.76	0.90	0.68	0.47	0.46	0.56	3.61	0.28	0.70	0.34	0.51	1.02	0.64	0.81	0.84	0.77	0.14	0.75	1.05	0.64	40.13	0.77	0.72	0.68	0.77	0.98	0.97	1.04
5.60	0.85	2.83	2.06	196.68	0.84	1.86	7.73	1.29	3.41	2.15	0.97	1.21	1.73	1.45	5.43	0.11	0.24	36.20	0.22	13.35	1.22	1.13	3.34	1.16	1.21	0.89	0.48	2.18	11.15	0.90	35.89	1.83	1.33	1.63	0.83	1.03	0.82	0.87
1.13	0.54	1.44	2.16	3.93	0.00	1.00	0.83	0.69	0.85	1.22	0.68	0.82	0.70	0.57	0.60	0.52	1.77	0.36	0.58	1.05	0.66	0.83	0.61	0.82	0.90	0.84	0.77	0.72	0.55	0.55	104.45	0.49	0.65	0.81	0.68	0.55	0.93	0.56
0.51	0.72	5.25	1.16	5.02	0.00	0.44	1.10	0.76	0.69	1.30	0.70	0.77	0.61	0.59	0.58	0.76	2.22	0.64	0.99	0.48	0.78	0.76	0.66	0.60	0.70	0.47	0.11	0.74	0.72	0.57	303.87	0.66	0.47	0.54	0.69	1.12	0.75	1.34
0.44	0.30	1.75	1.47	5.96	0.00	0.27	1.18	0.64	0.60	1.18	0.49	0.62	0.44	0.65	0.47	0.25	3.99	0.29	0.32	0.53	0.42	0.68	0.54	0.57	0.69	0.60	0.11	0.81	1.60	0.18	218.14	0.62	0.43	0.56	0.36	0.48	0.43	0.34
0.46	0.98	3.21	2.84	42.63	0.00	0.43	1.13	0.78	0.83	1.69	1.18	0.92	0.96	0.84	0.56	0.46	4.00	0.45	0.33	0.82	0.68	1.11	0.94	1.02	0.76	0.88	0.41	1.30	3.62	0.64	790.92	0.86	0.56	0.72	0.63	0.53	0.80	0.56
0.37	0.70	0.74	1.01	4.00	0.00	0.12	0.72	0.81	0.82	1.82	1.05	0.73	0.95	0.56	0.49	0.43	4.62	0.33	0.48	0.16	0.78	1.10	0.66	0.97	0.85	0.91	0.75	0.95	0.91	0.71	210.28	0.61	0.94	1.05	0.99	0.75	0.82	0.73
0.46	0.57	1.09	0.89	2.26	0.00	0.34	0.62	0.80	0.80	1.57	0.87	0.85	0.71	0.67	0.73	0.30	4.48	0.32	0.49	0.80	0.50	0.87	0.48	0.81	1.00	0.79	0.12	0.62	1.18	0.46	57.48	0.75	0.60	0.80	0.84	1.00	0.76	0.82
0.70	0.55	2.90	1.50	2.08	0.00	0.40	1.03	0.80	0.84	1.79	0.55	0.58	0.70	0.53	0.68	0.71	5.08	0.45	0.67	1.00	0.49	0.69	0.62	0.53	0.62	0.64	0.21	0.58	0.74	0.33	90.73	0.63	0.77	0.74	0.79	1.11	0.66	1.01
0.85	0.61	1.88	1.36	4.63	0.00	0.99	1.39	0.58	0.72	0.83	0.44	0.65	0.66	0.54	0.56	0.47	2.25	0.53	0.52	0.71	0.52	0.61	0.62	0.50	0.67	0.76	0.24	0.66	0.70	0.36	222.11	0.40	0.53	0.54	0.40	0.46	0.48	0.30
5.58	0.88	44.08	7.06	73.87	0.76	13.31	7.39	2.12	1.81	2.38	0.87	1.18	1.45	1.24	2.09	0.14	0.26	30.28	0.31	4.80	1.70	1.05	3.06	1.89	1.39	1.14	0.21	1.26	5.23	1.26	27.65	1.45	1.01	1.22	0.71	0.82	0.83	0.48
0.72	0.59	9.50	0.67	2.74	0.00	2.21	3.30	0.58	0.44	1.72	0.66	0.68	0.62	0.67	0.62	0.52	2.24	0.34	0.41	0.90	0.57	0.66	0.70	0.53	0.50	0.42	0.16	0.60	0.87	1.71	142.30	0.68	0.44	0.50	0.60	0.69	0.43	0.75
0.84	0.89	1.83	2.93	9.23	0.00	0.56	0.97	0.86	1.01	1.25	0.77	0.75	0.69	0.78	0.44	0.38	4.34	0.59	0.65	1.18	0.72	0.70	0.70	0.90	0.62	0.77	0.34	0.75	0.93	0.49	406.10	0.64	0.72	0.71	0.50	0.56	0.73	0.39
1.18	0.64	3.18	2.46	39.91	0.00	2.05	0.98	0.65	0.78	1.03	0.51	0.75	0.67	0.82	3.17	0.59	0.92	0.84	0.64	0.97	0.90	0.55	0.67	0.71	0.78	0.72	0.10	0.66	0.64	0.69	43.27	0.90	0.79	0.57	0.65	0.49	0.71	0.53
0.96	0.59	3.99	0.62	21.18	0.00	0.84	0.91	0.80	1.08	0.99	0.75	0.85	0.62	0.60	0.79	0.91	2.07	0.68	0.76	1.14	1.02	0.66	0.80	0.62	0.85	0.68	0.03	0.73	0.57	0.74	21.09	0.46	0.60	0.72	0.34	0.42	0.68	0.56
6.29	0.90	2.79	1.44	66.76	0.46	1.67	13.16	0.97	2.46	3.17	0.75	1.33	5.98	1.11	3.09	0.20	0.55	27.49	0.30	9.69	1.27	0.83	3.42	0.87	0.95	0.81	0.20	1.12	3.68	0.47	118.76	1.83	1.08	1.00	0.47	0.67	0.69	0.96
0.65	0.63	1.53	1.56	9.61	0.00	0.70	0.83	0.83	1.01	1.14	0.57	0.98	0.88	0.49	0.75	0.51	2.54	0.50	0.82	0.87	0.62	0.90	0.71	0.58	0.79	0.82	0.13	0.70	0.69	0.39	430.34	0.69	0.69	0.58	0.62	0.59	0.50	0.72
0.83	0.47	0.06	1.96	12.25	0.00	0.92	0.73	0.68	0.61	1.17	0.67	0.76	0.71	0.49	0.59	3.94	1.20	0.38	0.74	0.93	0.67	0.75	0.85	0.63	0.71	0.69	0.01	0.53	0.48	0.42	92.83	0.39	0.61	0.50	0.26	0.22	0.54	0.40
0.30	0.92	0.73	1.83	2.33	0.00	0.21	0.49	1.13	0.87	1.33	0.76	1.03	0.99	0.54	0.48	0.43	2.90	0.27	0.77	0.42	0.86	1.15	1.21	0.99	0.89	0.67	0.18	0.73	0.64	0.75	42.43	0.98	1.03	1.22	0.49	0.71	1.11	0.87
0.18	0.71	1.37	2.34	2.61	0.00	0.10	0.55	1.17	0.48	1.83	0.74	0.82	0.77	0.53	0.74	0.59	6.03	0.33	1.06	0.31	0.41	1.01	0.63	0.86	0.85	0.66	0.22	0.83	1.22	0.46	217.47	0.92	0.82	0.83	0.53	1.28	0.61	0.98
0.60	0.80	0.33	1.00	4.54	0.00	0.61	2.29	0.64	0.60	1.47	0.97	0.69	0.87	0.77	0.60	0.42	3.92	0.25	0.36	0.82	0.72	1.09	0.62	0.84	0.69	0.69	0.10	0.63	1.23	0.59	43.01	0.52	0.68	0.56	0.57	0.76	0.53	0.89
4.72	0.87	3.21	0.92	82.54	0.57	2.06	6.64	1.09	1.26	2.50	0.88	0.94	1.23	1.16	1.86	0.22	0.44	25.99	0.48	2.21	1.28	1.16	2.18	1.08	1.09	0.89	0.24	1.59	4.31	0.58	26.78	1.56	0.89	1.21	0.65	0.47	0.84	0.59
1.04	1.23	1.03	3.49	10.25	0.00	0.34	2.01	0.70	0.87	2.62	1.34	0.95	0.85	1.58	2.48	0.65	7.20	0.73	1.12	1.07	0.97	1.17	1.18	0.71	0.68	0.91	0.30	0.78	1.20	0.56	163.81	1.11	0.67	0.70	0.54	1.56	0.58	2.32
0.75	0.76	1.12	0.87	6.32	0.00	0.53	1.18	0.81	0.87	2.02	0.79	0.94	0.80	0.62	0.84	0.35	6.81	0.60	0.63	1.56	0.71	0.78	0.70	0.59	0.67	0.84	0.30	0.67	1.54	0.49	236.20	0.59	0.58	0.58	0.57	0.46	0.74	0.61
0.84	0.80	0.78	1.25	6.01	0.00	0.87	1.79	0.65	0.90	1.58	0.51	0.68	0.54	0.60	0.53	0.33	5.50	0.60	0.66	1.19	0.63	0.78	0.72	0.56	0.63	0.68	0.34	0.69	1.26	0.40	227.68	0.52	0.55	0.50	0.40	0.62	0.63	0.49
0.95	0.99	0.88	1.21	20.30	0.00	0.49	0.93	0.65	0.68	2.57	0.56	0.47	0.71	0.65	0.91	0.14	4.73	3.15	0.63	0.65	0.47	0.65	0.50	0.55	0.38	0.40	0.42	0.63	4.13	0.41	8270.57	0.44	0.37	0.36	0.41	0.41	0.33	0.52
1.05	0.97	14.83	3.64	15.77	0.00	3.50	4.06	0.65	0.73	1.83	0.57	0.83	0.69	0.55	0.63	0.38	4.18	0.28	0.83	1.08	0.55	0.55	0.76	0.57	0.59	0.44	0.86	0.51	0.84	1.26	190.35	0.42	0.60	0.50	0.36	0.37	0.50	0.64
1.00	0.44	5.77	2.14	9.08	0.00	1.26	0.75	0.72	0.80	1.54	0.65	0.65	0.72	0.66	0.55	0.37	1.97	0.49	0.60	1.02	0.76	0.85	0.77	0.61	0.92	0.72	0.19	0.74	2.02	0.43	75.84	0.67	0.64	0.59	0.67	0.40	0.63	0.80
1.07	1.20	0.72	0.48	2.01	0.00	0.79	0.79	1.05	1.10	1.35	0.57	0.87	0.78	0.79	0.57	0.48	2.25	0.52	0.57	1.14	0.87	1.01	0.97	0.95	1.13	0.78	0.04	0.74	1.06	0.65	22.14	0.81	0.66	0.66	0.83	0.57	0.77	0.49
0.44	0.62	0.50	1.45	3.15	0.00	0.33	1.83	0.48	0.42	1.36	0.43	0.52	0.41	0.51	0.72	0.36	1.07	0.33	0.79	1.29	0.48	0.50	0.36	0.41	0.53	0.42	0.16	0.45	0.37	0.20	22.50	0.46	0.41	0.46	0.50	0.73	0.44	0.41
0.63	0.69	0.85	1.89	6.68	0.00	0.48	1.00	0.76	0.60	1.42	0.54	0.90	0.59	0.66	0.57	0.52	5.10	0.45	0.84	0.70	0.49	0.89	0.60	0.59	0.81	0.75	0.15	0.69	1.45	0.64	78.14	0.60	0.55	0.73	0.50	0.66	0.70	0.48
0.87	0.60	0.18	5.58	3.69	0.00	0.95	1.21	0.71	0.80	1.07	0.64	0.75	0.84	0.84	0.63	0.52	1.06	0.44	0.46	0.74	0.81	0.66	0.73	0.80	0.61	0.78	0.11	0.48	0.69	0.36	20.92	0.48	0.41	0.51	0.52	0.49	0.66	0.49
0.77	0.66	1.18	2.83	3.16	0.00	1.02	3.20	0.82	0.74	1.02	0.90	0.87	0.86	0.49	0.40	0.40	4.59	0.43	0.78	0.76	0.79	0.63	0.75	0.62	0.78	0.96	0.13	0.83	1.01	0.34	80.19	0.54	0.59	0.73	0.39	0.45	0.55	0.46
1.17	0.61	0.74	0.38	5.99	0.00	1.05	1.80	0.59	0.54	1.67	0.60	0.67	0.77	0.57	0.68	0.50	4.06	0.43	0.60	0.72	0.48	0.66	0.71	0.55	0.62	0.62	0.13	0.62	1.16	0.51	101.94	0.61	0.55	0.43	0.49	0.53	0.52	0.54
1.11	0.62	3.15	1.21	5.56	0.00	2.75	2.58	0.67	1.13	1.09	0.74	0.82	0.72	0.81	0.36	0.32	2.94	0.27	0.51	0.97	0.90	0.80	1.04	0.69	0.95	0.65	0.14	0.71	0.96	1.23	113.25	0.52	0.53	0.54	0.54	0.53	0.82	0.51
2.30	0.99	6.14	1.78	81.35	0.28	1.12	2.44	1.19	1.33	3.04	1.45	0.77	0.86	0.95	1.73	0.44	4.14	25.87	0.58	1.69	1.00	1.14	1.35	1.08	0.94	0.76	0.30	0.83	3.41	0.43	727.59	1.23	0.67	0.72	0.62	1.14	0.74	0.61
0.87	0.84	2.27	1.10	13.42	0.26	1.27	3.47	0.83	1.18	0.57	0.89	0.88	0.72	0.67	0.26	0.32	2.58	0.33	0.65	0.34	1.00	0.90	0.94	0.84	1.12	0.92	0.19	0.74	1.37	0.29	34.36	0.42	0.53	0.55	0.68	0.32	0.54	0.24
1.13	0.52	6.36	2.01	20.39	0.00	1.85	2.85	0.70	0.91	1.53	0.75	0.73	0.70	0.71	0.60	0.34	4.98	0.65	0.64	0.72	0.45	0.60	0.71	0.81	0.80	0.59	0.24	0.70	2.01	0.36	391.11	0.39	0.43	0.46	0.26	0.61	0.46	0.55
0.90	0.73	0.51	0.52	2.57	0.29	1.31	2.43	0.72	0.92	1.06	0.61	0.79	0.88	0.55	0.38	0.30	1.81	0.34	0.72	0.53	0.89	0.77	0.97	0.74	0.60	0.70	0.35	0.64	0.57	0.38	82.37	0.39	0.60	0.63	0.40	0.41	0.58	0.31
0.26	0.64	0.56	1.44	2.90	0.00	0.31	0.62	0.45	0.49	0.75	0.69	0.40	0.37	0.49	0.47	0.35	2.50	0.40	0.34	0.31	0.47	0.80	0.30	0.35	0.40	0.48	0.03	0.56	1.05	0.64	81.15	0.67	0.59	0.56	0.88	0.70	0.91	0.48
0.04	0.09	0.00	0.00	0.00	0.00	0.08	0.05	0.11	0.00	0.19	0.04	0.04	0.03	0.04	0.60	0.04	0.49	0.00	0.01	0.29	0.05	0.04	0.06	0.00	0.03	0.10	0.33	0.12	0.12	0.09	198.92	0.06	0.09	0.03	0.00	0.11	0.07	0.19
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.87	0.02	0.21	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.02	0.00	82.11	0.00	0.00	0.00	0.00	0.04	0.00	0.01
0.14	0.00	0.00	0.00	0.00	0.00	0.14	0.01	0.03	0.00	0.14	0.00	0.00	0.00	0.00	0.62	0.12	0.31	0.03	0.04	0.05	0.00	0.05	0.00	0.08	0.03	0.00	0.37	0.00	0.16	0.00	185.95	0.06	0.03	0.03	0.00	0.23	0.07	0.13
0.62	0.39	1.12	0.83	2.57	0.00	0.35	0.26	0.57	0.53	0.84	0.42	0.82	0.83	0.41	0.75	0.40	5.28	0.17	0.66	0.64	0.52	0.53	0.59	0.73	0.56	0.62	0.11	1.08	1.39	0.46	70.44	0.52	0.36	0.74	0.74	0.67	0.70	0.56
0.14	0.04	0.00	1.00	0.00	0.00	0.00	0.03	0.00	0.00	0.46	0.00	0.04	0.04	0.00	0.49	0.13	0.77	0.08	0.03	0.05	0.00	0.05	0.03	0.04	0.03	0.07	0.29	0.03	0.15	0.00	105.27	0.03	0.06	0.03	0.00	0.26	0.10	0.21
0.55	0.57	0.00	1.79	1.30	0.00	0.25	0.60	0.62	0.43	0.86	0.92	0.77	0.52	0.16	0.40	0.21	1.49	0.43	0.44	0.22	0.79	0.96	0.42	0.32	0.32	0.54	0.07	0.87	0.77	0.44	54.61	0.75	0.83	0.57	0.84	0.64	0.70	0.57
0.08	0.13	0.94	1.34	0.80	0.00	0.00	0.39	0.30	0.28	0.84	0.43	0.36	0.40	0.39	0.59	0.23	1.68	0.13	0.31	0.05	0.26	0.58	0.17	0.37	0.18	0.47	0.58	0.25	0.56	0.22	77.86	0.33	0.30	0.35	0.39	0.75	0.35	0.62
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	224.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.55	0.62	0.82	0.43	1.43	0.00	0.28	0.66	0.71	0.81	0.72	0.89	0.95	0.79	1.22	0.52	0.85	0.81	0.33	0.87	0.52	0.72	0.84	0.77	1.19	0.58	0.82	0.38	0.62	0.36	0.23	100.17	0.52	0.89	0.68	0.49	1.03	0.50	0.95
0.00	0.45	0.62	1.32	5.83	0.00	0.00	0.72	1.16	0.63	0.83	0.92	0.81	0.75	0.36	0.46	0.56	2.54	0.25	0.33	0.05	0.56	0.67	0.33	0.55	0.42	0.38	0.15	0.64	1.06	0.30	527.14	0.68	0.50	0.77	0.97	0.98	0.60	0.94
1.41	0.53	8.21	0.99	55.76	0.00	2.69	1.17	0.49	0.64	1.52	0.81	0.68	0.59	0.64	3.70	0.34	5.04	39.51	0.53	0.77	0.63	0.63	0.81	0.44	1.14	0.74	0.29	1.04	5.45	1.47	186.74	1.22	0.52	0.70	0.55	1.05	0.64	1.07
0.87	0.63	0.86	1.28	45.06	0.00	0.59	0.83	0.61	0.60	1.22	0.73	0.43	0.75	0.89	3.58	0.41	6.26	1.82	0.54	0.75	0.82	0.66	0.78	0.79	0.67	0.86	0.28	1.47	5.17	0.55	421.18	1.29	0.56	0.78	0.69	0.77	0.82	1.26
0.75	0.62	0.47	2.27	32.43	0.00	0.64	0.52	0.60	0.55	1.35	0.58	0.48	0.52	0.76	2.37	0.37	6.60	0.94	0.71	1.18	0.45	0.85	0.64	0.45	0.62	0.57	0.38	1.46	5.55	0.66	574.35	1.14	0.63	0.84	0.46	0.65	0.58	1.18
0.15	0.64	3.12	1.06	0.67	0.00	0.19	0.51	0.88	0.57	0.75	0.75	0.99	1.04	0.37	0.41	0.27	2.73	0.36	0.45	0.68	0.67	1.02	0.52	0.77	0.71	0.72	0.26	0.83	0.45	0.37	52.98	0.63	0.87	0.67	0.84	0.57	0.70	0.56
0.51	0.63	0.00	0.51	3.03	0.00	0.51	0.36	0.62	0.58	1.05	0.80	0.50	0.30	0.31	0.46	0.41	1.69	0.26	0.45	0.57	0.51	0.53	0.60	0.56	0.63	0.68	0.14	0.64	0.50	0.35	28.36	0.48	0.60	0.54	1.22	0.57	0.68	0.49
0.82	1.06	0.00	1.12	11.36	0.00	0.97	0.79	1.16	0.93	0.88	0.94	0.97	1.00	0.83	1.64	0.62	0.92	0.55	0.54	1.46	0.79	0.87	0.83	1.93	0.97	0.93	0.29	0.98	0.69	0.82	208.80	0.84	0.55	0.63	0.80	1.06	0.88	0.51
0.82	1.06	0.00	1.12	11.36	0.00	0.98	0.79	1.16	0.93	0.88	0.94	0.97	1.00	0.83	1.64	0.62	0.92	0.55	0.54	1.46	0.79	0.87	0.83	1.93	0.97	0.93	0.29	0.98	0.69	0.82	208.82	0.84	0.55	0.63	0.80	1.06	0.88	0.51
0.37	0.60	0.28	2.00	1.75	0.00	0.44	0.40	0.49	0.39	0.78	0.81	0.87	0.59	0.59	0.60	0.33	3.31	0.32	0.35	1.25	0.21	0.47	0.42	0.49	0.48	0.71	0.16	0.53	0.59	0.60	39.06	0.47	0.63	0.47	0.82	0.85	0.69	0.88
0.41	0.68	0.63	0.39	1.19	0.00	0.49	0.38	0.58	0.50	0.64	0.68	0.44	0.70	0.33	0.74	0.31	2.07	0.12	0.45	0.80	0.76	0.81	0.29	0.49	0.60	0.56	0.12	0.50	0.48	0.28	45.33	0.79	0.57	0.66	0.57	1.02	0.36	0.40
1.93	1.45	5.60	3.78	7.59	0.00	2.26	0.82	0.54	0.52	1.10	1.03	0.91	0.62	0.85	0.93	0.27	2.07	0.30	0.24	0.72	0.74	0.77	1.04	1.60	0.68	0.84	0.15	0.65	2.27	0.55	58.10	0.76	0.47	0.50	0.58	0.71	0.68	0.57
0.32	0.66	0.00	2.25	3.02	0.00	0.26	0.20	0.80	0.45	0.90	0.72	0.65	0.56	0.30	0.66	0.39	4.78	0.50	0.60	0.96	0.77	0.67	0.47	0.73	0.46	0.99	0.13	0.75	1.25	0.47	19.73	0.82	0.55	0.65	0.81	0.96	0.62	0.57
0.54	0.40	0.00	0.50	0.99	0.00	0.45	0.30	0.50	0.20	0.91	0.46	0.24	0.48	0.37	0.51	0.37	4.67	0.31	0.50	1.19	0.50	0.66	0.37	0.44	0.48	0.49	0.17	0.78	0.90	0.58	21.79	0.52	0.39	0.72	0.59	0.79	0.68	0.87
0.39	0.43	1.41	2.31	0.90	0.00	0.22	0.47	0.62	0.66	0.84	0.63	0.58	0.90	0.22	0.41	0.30	3.36	0.28	0.50	0.27	0.85	0.52	0.48	0.71	0.83	0.48	0.75	0.61	0.81	0.71	99.13	0.53	0.78	0.94	0.50	0.99	0.73	0.74
0.19	0.46	0.76	0.48	0.00	0.00	0.14	0.38	0.57	0.50	0.73	0.67	0.22	0.41	0.34	0.54	0.43	1.62	0.25	0.36	0.41	0.40	0.67	0.22	0.34	0.37	0.51	0.10	0.46	0.56	0.13	21.51	0.70	0.56	0.49	0.84	1.20	0.48	0.62
1.88	0.76	1.70	1.33	31.72	0.28	1.57	1.19	0.78	1.24	0.78	0.89	0.77	1.42	1.27	1.30	0.21	1.19	26.77	0.54	6.46	0.93	0.86	1.72	0.57	0.89	0.82	0.55	1.22	2.24	0.63	84.14	1.41	1.04	1.00	0.90	0.56	0.95	0.35
0.72	0.49	0.67	2.43	1.74	0.00	0.73	0.59	0.43	0.60	0.57	0.83	0.73	0.40	0.73	0.39	0.28	2.88	0.29	0.39	0.86	0.84	0.61	0.57	0.82	0.69	0.84	0.24	1.39	2.97	0.72	94.31	0.81	0.84	0.63	0.82	0.75	0.87	0.57
0.68	0.55	0.00	0.80	1.27	0.00	0.40	0.77	0.46	0.61	0.53	0.43	0.56	0.71	0.54	0.56	0.40	3.20	0.20	0.34	1.34	0.81	0.71	0.53	0.50	0.57	0.60	0.20	0.88	0.88	0.38	44.56	0.39	0.95	0.79	0.63	0.73	0.90	0.28
5.17	0.82	2.29	1.30	65.89	0.46	1.22	5.63	0.70	1.55	1.45	0.57	0.74	0.82	0.90	4.39	0.10	0.30	28.02	0.36	10.02	1.05	1.09	2.38	0.93	0.69	0.58	0.21	1.59	6.12	0.66	339.28	1.53	1.14	1.32	0.71	0.76	0.65	0.77
5.21	0.86	2.29	1.33	67.96	0.46	1.20	5.76	0.73	1.59	1.44	0.61	0.74	0.85	0.91	4.55	0.12	0.32	30.21	0.36	10.22	1.07	1.11	2.42	1.01	0.72	0.61	0.21	1.65	6.20	0.71	343.30	1.58	1.16	1.37	0.73	0.80	0.67	0.79
5.23	1.16	0.79	1.41	80.63	0.17	1.32	1.43	0.79	2.96	1.05	0.97	0.98	5.14	1.49	3.65	0.17	1.07	23.30	0.31	1.99	1.13	1.10	2.05	1.14	0.94	0.96	0.23	1.93	7.13	0.81	114.19	1.89	1.19	1.50	1.15	0.51	0.85	0.46
0.30	0.44	0.64	2.32	0.00	0.00	0.57	0.26	0.66	0.48	0.67	0.78	0.76	0.72	0.52	0.56	0.25	3.13	0.35	0.43	0.34	0.77	0.91	0.54	0.60	0.58	0.43	0.21	0.72	1.01	0.57	20.68	0.42	0.66	0.55	0.61	0.77	0.85	0.57
1.84	1.23	1.14	0.67	18.09	0.17	1.33	1.92	0.67	0.83	1.14	0.64	0.70	0.65	1.29	1.49	0.32	0.82	25.34	0.44	2.20	0.64	0.87	1.12	0.74	0.59	0.62	0.44	0.73	2.58	1.07	725.82	1.38	0.66	0.89	0.96	0.91	0.57	0.93
0.31	0.55	2.98	3.36	12.48	0.00	0.17	1.63	0.72	0.61	2.57	0.75	0.61	0.82	0.61	1.11	0.60	2.25	0.34	2.96	0.47	0.45	0.69	0.59	0.69	0.78	0.49	0.28	0.62	0.61	0.47	59.95	0.59	0.52	0.68	0.66	0.85	0.50	1.08
0.42	0.58	0.89	8.54	6.18	0.00	0.50	0.94	0.53	0.45	1.97	0.93	0.50	0.58	0.29	0.63	0.53	2.33	0.25	0.43	0.80	0.37	0.95	0.57	0.42	0.48	0.28	0.17	0.49	0.93	0.50	59.35	0.56	0.52	0.67	0.76	0.80	0.78	1.02
0.64	0.77	1.18	3.97	6.48	0.00	0.47	1.09	0.92	0.82	2.49	0.69	0.91	0.55	0.47	0.52	0.40	3.80	0.34	0.50	0.74	0.59	0.90	0.72	0.58	0.77	0.89	0.15	0.81	1.22	0.65	78.42	0.84	0.66	0.89	1.06	0.55	0.46	0.81
0.73	0.33	0.16	2.78	3.95	0.00	0.81	0.65	0.52	0.56	1.89	0.53	0.62	0.52	0.48	0.66	0.22	2.86	0.31	0.55	1.06	0.44	0.58	0.49	0.52	0.63	0.53	0.17	0.60	1.44	0.40	15.28	0.51	0.49	0.51	0.55	0.48	0.49	0.76
0.27	0.69	3.88	3.08	3.71	0.00	0.24	1.39	0.69	0.79	3.09	0.75	1.00	0.93	0.58	0.61	0.39	2.16	0.50	0.54	0.17	0.53	0.91	0.60	0.86	0.99	0.72	0.63	0.70	1.01	0.74	28.02	0.90	0.83	0.78	0.79	0.65	0.81	0.86
