0.47	0.00	0.00	16.34	2.00	0.80	0.44	2.07	20.09	0.21	0.93	0.21	0.33	0.25	0.18	0.62	0.21	1.33	0.32	0.10	0.24	0.81	0.59	0.13	0.86	0.83	0.65	0.72	0.62	0.48	0.49	16.34	1.04	0.10	0.69	0.38	0.16	0.48	0.00
0.40	0.00	0.68	0.00	9.66	0.00	1.41	2.42	14.05	0.63	0.51	1.40	0.47	0.63	0.44	2.83	1.15	1.38	0.33	1.16	0.33	0.97	0.59	0.72	0.71	0.83	0.36	0.03	0.99	0.56	0.44	0.68	1.01	0.22	0.77	1.16	0.57	0.75	5.33
0.39	0.00	512.32	0.00	1.76	0.00	0.20	1.31	6.72	0.03	4.50	0.68	1.99	1.12	0.04	0.62	0.74	0.23	0.28	0.31	0.00	0.06	0.73	0.42	0.25	0.67	0.61	0.95	0.98	1.56	1.34	512.32	1.36	0.11	0.79	0.00	0.37	0.17	1.16
0.36	0.00	0.00	89.42	0.00	0.00	2.45	3.20	10.59	0.00	1.59	0.58	0.93	1.49	0.50	0.59	0.17	0.52	1.30	0.45	1.43	0.66	0.57	2.06	0.78	0.21	1.13	0.44	0.37	4.00	1.18	89.42	1.26	0.32	0.77	0.20	0.69	0.91	1.63
0.40	0.00	0.38	362.37	0.00	0.00	0.64	0.15	2.88	0.73	0.67	0.56	0.00	0.91	0.47	0.44	0.34	0.71	0.19	0.22	1.39	1.16	0.00	0.19	0.84	0.27	0.00	0.67	0.19	0.00	1.14	362.75	0.51	0.28	0.62	1.24	1.71	0.65	2.27
0.14	0.00	166.66	0.13	0.00	0.00	0.87	0.48	3.96	0.24	2.75	0.39	0.52	0.37	0.22	0.83	0.82	0.79	0.34	0.25	0.35	0.22	0.18	0.21	0.58	0.29	0.14	0.76	0.85	0.54	0.91	166.78	0.59	0.41	0.33	0.46	0.67	0.38	1.50
1.56	0.00	0.00	136.24	0.00	0.00	0.69	0.86	5.20	0.46	1.92	0.64	0.66	0.41	0.49	0.47	1.25	0.82	0.41	0.37	1.65	0.50	0.63	0.49	0.58	0.89	0.43	0.95	0.12	2.48	1.32	136.24	1.09	0.49	0.99	0.92	0.48	0.96	1.09
0.48	0.00	0.00	121.95	0.00	0.00	0.38	0.00	6.27	0.58	1.30	0.63	0.22	0.14	0.85	0.14	0.86	2.50	0.29	0.71	0.08	0.25	0.48	0.38	0.64	0.56	0.17	0.13	0.15	0.38	0.77	121.95	0.44	0.79	0.58	0.10	0.81	1.25	0.00
0.46	0.00	0.01	250.64	2.00	0.00	0.91	0.00	3.99	0.79	0.30	0.92	0.72	0.44	0.00	1.36	0.27	0.49	1.33	0.33	0.00	0.00	0.00	0.61	0.00	0.96	0.50	0.05	0.00	0.21	0.93	250.66	0.72	0.83	0.58	0.55	0.68	0.71	1.46
0.46	0.00	0.01	251.16	2.00	0.00	0.91	0.00	3.97	0.79	0.30	0.91	0.74	0.46	0.00	1.36	0.27	0.47	1.34	0.34	0.00	0.00	0.00	0.61	0.00	0.96	0.48	0.05	0.00	0.20	0.93	251.17	0.72	0.81	0.59	0.55	0.68	0.69	1.48
0.46	0.00	307.83	0.38	10.69	0.00	0.00	0.00	1.92	0.17	0.12	0.00	0.00	0.00	0.00	0.65	0.44	0.85	0.68	0.67	0.00	0.00	0.00	0.21	0.27	0.00	0.00	0.28	0.00	0.00	0.35	308.21	0.00	0.00	0.19	0.00	0.56	0.00	0.00
0.40	0.00	0.44	208.72	1.14	0.00	2.12	0.00	1.15	0.39	0.81	0.00	1.53	0.60	0.17	0.27	0.55	0.95	0.88	0.30	0.02	1.32	0.44	1.06	0.00	0.00	0.00	0.86	0.80	0.38	0.00	209.16	0.44	1.51	0.83	0.79	0.58	0.91	0.69
1.00	0.00	74.64	0.00	5.54	0.00	1.01	0.00	2.06	0.94	0.23	1.77	0.81	0.66	0.82	0.74	1.61	0.39	0.26	0.00	0.50	1.21	0.00	0.03	0.57	0.13	0.29	0.01	0.48	0.00	0.28	74.64	0.79	0.38	1.48	1.93	0.50	0.82	0.27
0.66	0.00	0.00	141.03	1.42	0.00	0.86	0.72	12.03	0.22	2.26	0.52	0.66	0.42	1.32	0.66	1.41	0.66	1.31	0.83	0.86	1.05	0.15	1.39	0.34	0.38	0.43	0.80	0.17	0.52	0.95	141.03	1.06	0.36	0.40	0.77	0.98	0.86	1.08
1.21	0.00	41.10	0.00	0.00	0.00	0.00	0.00	2.61	0.17	0.79	0.81	0.28	0.15	0.25	0.70	0.86	0.53	0.71	0.31	0.00	0.24	0.00	0.22	0.00	0.00	0.34	1.00	0.41	0.00	0.24	41.10	0.00	0.21	0.12	0.62	1.07	0.52	0.00
0.76	0.00	0.00	221.12	0.94	0.00	0.50	0.00	5.62	0.00	0.80	0.39	0.35	0.12	0.25	0.58	0.43	0.41	0.72	0.10	0.00	1.16	0.20	0.36	0.01	0.52	0.00	0.24	0.34	0.00	0.56	221.12	0.15	0.39	0.85	0.62	0.71	0.45	0.02
1.45	0.00	143.66	0.00	1.08	0.00	0.62	0.00	1.81	0.27	0.83	0.57	0.59	1.32	0.49	0.60	1.19	1.01	1.05	0.00	0.28	0.64	0.38	0.27	0.00	0.92	0.20	0.74	0.96	0.00	0.87	143.66	0.74	1.25	1.07	0.41	1.46	0.93	0.78
1.76	0.00	0.83	523.50	6.01	0.76	2.03	1.57	90.42	0.92	9.88	1.53	1.51	0.78	1.16	15.23	4.00	1.59	0.27	0.03	0.19	1.30	1.82	1.75	0.78	4.34	1.20	0.19	1.08	10.88	1.18	524.34	3.42	1.02	3.53	1.89	0.04	3.84	9.43
0.38	0.00	1079.06	0.76	1.00	0.00	0.50	0.61	6.49	0.24	1.77	0.39	0.30	0.09	0.41	0.63	1.55	1.69	0.47	0.57	1.40	0.05	0.12	0.42	0.53	0.22	0.20	0.12	1.13	0.73	0.47	1079.82	1.06	0.51	0.53	0.83	0.24	0.63	0.32
1.29	0.00	19.48	0.98	7.21	0.94	1.03	1.41	138.31	0.57	5.36	1.81	2.42	0.92	0.90	9.83	1.34	2.99	1.04	0.00	0.00	2.39	1.42	0.89	1.32	10.08	1.06	0.76	1.28	26.41	0.67	20.47	2.23	0.28	3.67	1.43	0.08	2.35	8.91
1.21	0.00	0.73	213.97	2.00	0.00	0.85	0.55	6.58	1.48	2.23	0.90	1.95	0.79	0.76	0.97	0.78	0.62	0.17	0.20	0.00	0.54	0.36	0.95	0.81	0.32	0.94	0.03	0.25	1.65	0.86	214.70	1.73	0.41	1.13	0.36	0.60	0.38	0.64
1.32	0.00	4.25	198.01	1.00	0.00	0.84	0.00	3.57	0.81	0.91	0.83	0.00	0.60	0.24	0.49	1.01	0.80	0.84	0.40	0.68	1.23	0.69	0.15	0.27	0.67	0.90	0.13	0.67	0.38	0.77	202.26	0.74	0.35	1.15	1.17	0.50	0.92	0.01
0.92	0.00	0.00	9.70	0.00	0.58	0.54	1.25	56.35	0.45	3.08	0.63	1.16	0.75	0.30	2.74	1.16	3.28	0.61	0.09	0.44	2.15	0.54	1.01	0.63	1.38	0.70	0.01	0.34	2.43	0.48	9.70	1.40	0.31	1.91	1.07	0.62	1.34	3.40
1.71	0.00	0.88	152.09	0.72	0.00	0.49	0.00	5.00	0.81	0.69	0.64	0.65	0.10	0.49	0.74	1.29	0.53	0.34	0.50	0.43	0.31	0.44	0.53	1.46	0.43	0.91	0.31	0.51	0.00	0.69	152.97	1.24	0.75	0.39	0.92	1.29	1.54	0.00
1.02	0.00	0.00	343.39	0.00	0.00	0.65	0.92	2.60	0.27	0.67	0.72	1.02	0.55	0.66	0.55	0.44	0.10	0.32	0.70	2.37	0.01	0.31	0.48	0.42	0.16	0.71	0.06	0.87	0.50	0.76	343.39	1.45	1.50	0.76	0.66	0.64	0.88	1.12
0.84	0.00	0.00	158.42	3.00	0.00	1.03	3.95	1.83	0.44	1.41	0.26	0.51	0.13	1.07	0.56	1.21	1.01	0.57	0.32	0.34	0.57	0.51	0.55	0.28	0.35	0.05	0.76	0.47	2.35	0.75	158.42	1.32	0.89	0.83	0.42	0.53	0.34	1.33
2.73	0.00	0.00	65.94	2.00	0.00	0.32	0.57	5.54	0.66	0.03	0.66	0.39	1.07	0.97	1.07	1.02	0.60	0.84	0.67	0.74	1.24	1.38	1.47	1.14	0.21	0.64	0.40	0.54	0.61	0.78	65.94	1.04	0.59	0.71	1.22	0.55	1.32	1.07
1.43	0.00	13.84	679.65	0.00	0.00	0.64	0.00	4.39	0.00	3.64	0.18	0.58	0.65	0.45	0.55	1.77	1.01	0.34	1.00	1.22	0.59	0.33	1.30	0.00	0.89	0.60	0.36	1.00	1.14	0.55	693.49	1.56	0.64	0.97	1.04	0.92	0.67	0.00
1.10	0.00	67.08	0.62	0.00	0.00	0.39	0.00	14.55	0.28	2.30	0.23	0.00	0.42	0.36	1.02	1.04	0.60	1.18	0.17	0.62	0.41	0.31	0.50	0.81	0.27	0.11	0.01	0.48	0.00	0.12	67.69	0.55	0.53	0.35	0.44	1.11	0.67	0.00
1.80	0.00	97.11	0.00	0.00	0.00	1.05	0.00	8.75	0.79	0.41	0.54	0.37	0.84	0.89	1.27	1.24	1.30	0.56	0.18	0.87	0.23	0.13	0.29	1.24	0.54	0.65	0.08	0.75	0.60	1.07	97.11	1.65	0.00	0.45	1.37	1.16	1.68	0.50
0.82	0.00	516.25	0.76	0.00	0.00	0.85	0.27	2.00	0.71	0.52	0.74	1.22	0.19	0.88	1.21	0.70	0.58	0.53	0.30	0.14	0.55	0.26	0.29	0.94	0.66	0.20	0.04	0.07	0.51	0.72	517.00	0.59	0.36	0.39	0.94	0.26	1.14	1.14
0.54	0.00	2.62	186.40	9.84	0.00	1.01	1.74	12.48	0.58	4.57	0.34	0.51	0.72	0.61	2.40	0.27	0.98	0.62	0.45	0.62	0.89	0.70	1.10	1.13	0.33	0.81	0.86	0.88	2.27	1.01	189.01	1.04	0.79	0.46	0.65	0.45	0.64	0.44
1.26	0.00	0.10	407.59	13.78	0.17	1.03	6.35	193.31	0.92	10.96	0.44	1.41	1.30	1.31	2.31	1.80	2.58	0.44	0.06	0.10	1.57	0.96	2.06	1.26	1.86	1.57	0.31	1.37	2.52	1.15	407.69	1.44	1.65	1.79	0.74	0.70	1.08	1.39
0.68	0.00	0.20	147.59	7.45	0.98	0.80	2.53	19.75	1.20	9.18	1.23	3.20	0.87	4.81	14.05	1.86	1.59	0.50	0.00	0.00	8.50	1.84	1.41	1.31	3.58	1.24	0.17	1.06	6.60	0.78	147.78	1.72	0.88	4.67	0.84	0.40	1.33	11.84
0.64	0.00	1.50	290.62	1.00	0.00	0.55	0.61	0.12	0.59	0.85	0.47	1.01	0.34	0.77	0.69	0.65	0.09	0.33	0.40	0.92	0.83	0.94	0.82	1.22	0.45	1.03	0.21	1.10	1.32	0.55	292.11	0.67	0.64	0.41	0.94	0.35	0.31	0.64
0.00	0.00	0.00	181.59	0.00	0.00	0.93	1.47	3.56	0.54	0.40	0.43	0.55	0.59	0.62	0.91	1.24	0.13	0.63	0.21	0.63	0.40	0.39	0.25	0.33	0.62	0.76	0.85	0.42	1.10	0.21	181.59	0.61	0.23	0.41	0.23	0.23	0.23	1.54
0.66	0.00	0.00	180.94	1.83	0.00	0.50	0.35	0.94	0.72	0.56	1.40	1.12	0.80	0.40	2.72	0.43	0.55	0.91	0.41	0.42	0.14	0.44	0.49	0.82	1.50	0.43	0.61	1.08	0.36	0.57	180.94	0.65	0.55	0.95	1.15	0.44	1.13	1.17
0.41	0.00	113.43	0.76	3.17	0.00	0.56	0.55	3.98	1.45	1.50	0.12	0.72	1.21	0.81	2.01	1.23	0.38	3.74	0.61	1.10	0.66	2.49	0.78	0.56	0.84	1.03	0.70	0.98	0.31	0.67	114.19	0.98	0.68	1.59	0.67	1.61	0.30	2.16
0.23	0.00	0.98	86.75	2.07	0.00	0.74	1.28	10.23	0.96	1.44	0.03	1.26	0.16	1.36	2.73	1.32	0.46	0.53	0.14	0.79	1.59	0.77	0.63	1.22	1.11	0.57	0.00	18.81	1.95	0.80	87.74	0.48	0.77	0.86	0.42	0.41	0.65	0.91
0.19	0.00	139.41	0.00	0.00	0.00	0.51	0.49	18.96	0.37	0.50	0.79	0.85	0.77	0.97	2.45	0.34	1.45	1.00	0.18	0.68	0.58	0.51	0.81	1.04	1.14	0.38	0.78	0.68	0.20	0.82	139.41	0.84	0.64	0.60	0.29	0.68	0.51	0.69
0.45	0.00	0.86	223.65	2.41	0.45	0.68	4.45	33.54	0.51	12.84	0.88	1.81	0.74	0.66	6.15	1.19	1.57	0.29	0.00	0.00	1.02	0.76	0.66	0.72	1.73	0.58	0.75	1.27	3.92	0.62	224.50	1.01	0.78	1.04	0.33	0.00	1.27	3.55
0.93	0.00	250.05	0.00	1.00	0.00	0.57	0.00	0.11	0.93	1.51	1.09	0.04	0.27	0.55	0.77	1.25	0.51	1.04	0.47	0.98	0.42	0.67	0.73	0.53	0.40	0.76	0.96	0.95	0.00	1.20	250.05	0.59	0.50	0.77	0.73	0.19	0.60	0.00
0.75	0.00	143.29	0.00	1.00	0.00	1.34	3.33	2.00	0.06	1.78	0.47	1.86	1.15	0.81	0.78	0.81	0.17	0.47	0.22	0.94	1.61	0.05	1.09	1.19	2.21	0.43	0.97	1.29	2.60	1.71	143.29	0.86	0.99	0.97	0.94	0.27	0.55	0.66
0.60	0.00	486.56	0.00	3.00	0.00	0.69	0.00	11.87	1.30	1.60	1.16	0.62	0.98	0.88	0.77	2.26	0.72	0.31	0.09	0.92	1.99	0.42	1.05	0.52	0.42	0.62	0.97	0.57	0.47	0.42	486.56	0.69	0.14	0.96	0.49	0.98	0.89	0.32
0.00	0.00	786.80	0.34	0.00	0.00	0.27	0.00	2.03	0.32	0.61	0.00	0.33	0.00	0.60	0.16	1.32	0.96	0.35	0.02	0.00	0.33	0.15	0.27	0.00	0.36	0.63	0.84	0.00	0.00	0.28	787.14	0.26	0.28	0.24	0.46	0.74	0.21	0.00
0.70	0.00	0.38	208.74	0.00	0.00	1.55	1.43	1.00	1.68	0.72	0.38	1.11	1.62	0.74	0.28	0.86	0.68	0.36	0.20	0.11	0.89	0.55	0.40	0.79	0.95	0.51	0.90	1.25	0.97	0.94	209.12	1.01	0.26	0.92	0.45	0.36	0.38	1.66
0.72	0.00	0.00	159.25	1.17	0.00	0.80	1.27	1.00	0.13	1.14	0.82	1.03	1.93	0.78	1.60	0.57	0.52	0.53	0.69	0.59	1.61	1.65	0.60	0.99	1.03	1.24	0.93	0.61	1.05	1.10	159.25	1.08	0.20	1.02	0.57	0.24	0.43	0.22
0.62	0.00	230.76	0.00	0.00	0.00	0.74	1.68	1.00	1.14	0.00	0.31	0.83	1.08	0.69	0.20	0.78	0.84	0.62	0.13	0.22	0.56	0.63	1.05	0.37	0.65	1.37	0.05	1.72	0.89	0.23	230.76	0.62	0.00	0.72	0.45	0.23	1.50	0.76
0.47	0.00	61.36	0.00	0.00	0.00	0.37	3.41	5.00	1.25	1.54	0.62	0.92	1.05	0.98	0.62	0.47	0.24	0.72	0.13	0.73	0.49	0.80	0.76	0.55	0.64	0.54	0.15	1.60	1.17	1.40	61.36	0.60	0.00	0.83	0.66	0.35	0.35	0.23
1.25	0.00	1.83	68.45	3.42	0.86	1.39	3.99	38.22	1.96	9.07	1.49	9.23	1.79	3.99	5.04	1.38	3.44	1.71	0.00	0.00	18.21	3.28	1.82	7.37	6.80	1.90	0.24	2.28	9.29	3.25	70.29	2.35	1.61	3.76	2.05	0.15	2.43	12.11
0.07	0.00	1418.96	0.34	1.32	0.00	0.78	0.80	7.60	1.29	0.44	0.85	0.14	0.67	0.89	0.65	0.53	0.12	0.33	0.16	0.49	0.21	0.70	0.60	1.46	0.57	1.59	0.83	0.75	0.42	0.84	1419.30	1.02	0.49	0.91	0.82	0.40	0.63	1.54
0.42	0.00	0.00	164.40	0.14	0.00	1.18	1.32	4.20	1.47	1.68	0.43	1.50	0.56	0.46	0.56	1.34	0.57	0.47	0.31	0.25	1.01	1.37	0.44	1.06	0.37	1.24	0.95	0.94	2.62	0.76	164.40	0.65	0.46	0.61	0.18	0.38	0.50	0.85
0.27	0.00	1.33	173.34	1.00	0.00	1.05	0.79	3.70	1.27	1.04	0.51	0.27	0.50	0.86	0.34	1.44	0.70	0.44	0.00	0.96	1.54	0.34	0.65	1.40	1.17	0.24	0.97	0.97	0.24	1.26	174.66	0.35	0.65	0.83	0.32	0.23	0.42	1.35
1.53	0.00	1.00	633.40	2.00	0.00	1.98	2.86	3.00	1.17	1.48	0.89	1.71	0.49	2.17	0.56	1.03	0.23	0.44	0.22	0.41	0.82	1.06	1.60	1.87	0.81	1.01	0.63	0.89	1.51	2.14	634.40	1.40	0.90	0.89	0.72	0.83	1.11	1.42
0.51	0.00	1.12	1404.76	39.70	0.00	0.40	1.84	22.91	0.50	1.51	1.13	1.17	0.85	0.82	2.92	3.00	0.88	0.57	0.53	0.19	0.76	0.58	0.68	0.63	0.82	0.66	0.93	1.02	1.30	0.82	1405.88	0.57	0.24	0.78	0.45	0.31	0.62	0.92
0.08	0.00	70.09	0.20	6.68	0.00	0.52	1.86	7.48	0.61	0.69	0.44	0.84	0.38	0.58	1.73	2.10	0.57	0.45	0.38	0.86	0.40	0.60	0.65	0.60	0.30	0.57	0.67	0.70	1.71	0.64	70.30	0.47	0.33	0.25	0.55	0.53	0.50	0.92
1.07	0.00	209.78	1.03	3.19	0.00	1.07	3.00	11.61	0.94	0.92	1.13	1.99	0.95	0.37	1.33	1.16	0.66	0.56	0.82	0.63	1.00	1.43	1.36	1.05	2.04	0.44	0.68	0.81	1.26	0.89	210.82	1.20	1.39	0.89	0.85	0.67	1.28	0.84
0.01	0.00	418.18	0.26	5.61	0.00	1.22	0.78	11.75	0.91	1.06	0.59	0.93	0.72	0.95	0.75	1.56	0.50	0.34	0.28	0.25	0.76	0.31	0.71	0.62	1.01	0.56	0.93	1.11	0.85	0.56	418.44	0.85	0.46	0.67	0.73	0.18	0.70	0.80
0.39	0.00	353.18	0.54	4.38	0.00	1.18	2.08	4.64	1.04	1.00	0.89	0.43	1.64	1.00	0.89	1.49	0.90	0.54	0.74	0.92	0.64	1.02	0.57	0.56	0.98	0.19	0.96	1.57	1.47	0.68	353.72	0.77	0.40	0.66	0.76	0.59	0.79	1.05
0.49	0.00	142.37	0.00	15.18	0.00	0.27	0.00	6.71	0.42	1.66	0.52	0.55	0.70	0.68	1.30	1.43	0.55	0.53	0.30	0.34	0.87	0.38	0.74	0.75	0.31	0.32	0.47	0.82	0.49	0.78	142.37	0.81	0.58	0.54	0.59	0.40	0.53	0.16
0.63	0.00	0.07	159.34	1.00	0.00	0.01	0.74	2.00	1.94	0.68	0.15	0.51	0.24	1.25	0.01	1.10	0.51	0.31	0.29	0.26	0.25	0.81	0.20	0.00	0.51	0.32	0.04	0.89	1.18	0.21	159.41	0.74	0.31	0.89	0.17	0.64	0.08	1.33
2.20	0.00	0.00	107.38	1.00	0.00	0.36	1.89	7.21	0.41	0.49	1.15	0.87	0.69	0.56	0.66	0.69	1.23	0.22	0.84	0.62	1.01	0.21	1.43	0.27	0.89	0.24	0.10	0.99	0.49	0.95	107.38	1.27	0.53	1.23	0.46	0.44	0.55	1.05
0.38	0.00	303.72	0.41	3.65	0.00	0.44	1.17	9.17	0.40	1.08	0.80	0.31	0.93	0.68	1.50	0.93	0.49	0.57	0.23	0.48	0.22	0.79	0.46	1.34	0.29	0.57	0.06	1.27	0.84	0.86	304.13	1.10	1.01	0.70	0.80	0.21	0.60	0.63
0.29	0.00	81.50	0.38	4.00	0.00	0.58	0.19	26.07	0.45	1.06	0.53	0.34	0.58	0.72	0.55	1.20	1.33	0.68	0.38	0.71	0.52	0.14	0.35	0.71	0.29	0.71	0.01	0.44	0.98	0.75	81.88	0.36	0.00	0.55	0.63	0.61	0.70	0.58
0.61	0.00	1042.08	1.95	22.27	0.00	0.61	0.32	75.34	0.72	0.70	0.63	0.65	0.66	0.81	10.95	22.28	0.74	0.38	0.53	0.47	0.74	0.44	0.80	0.86	0.71	0.69	0.09	0.85	0.53	0.90	1044.03	0.59	0.48	0.70	0.84	0.69	0.70	1.08
0.82	0.00	591.70	0.74	15.41	0.00	1.15	1.37	58.20	0.90	0.64	0.90	1.26	1.13	1.21	8.27	14.53	0.58	0.37	0.55	1.07	1.03	0.84	1.05	1.01	1.27	0.73	0.96	1.15	1.09	1.29	592.44	1.02	0.87	0.84	1.06	0.45	0.97	1.13
0.81	0.00	12.05	0.00	82.45	0.00	0.82	0.66	101.67	0.53	0.83	0.88	0.97	0.78	0.84	7.80	20.90	0.66	0.47	0.45	0.67	0.62	0.73	0.62	0.76	0.71	0.57	0.04	0.67	0.62	0.76	12.05	0.82	0.82	0.71	0.94	0.61	0.81	1.03
0.75	0.00	571.09	0.64	28.61	0.00	0.98	1.28	91.12	0.85	0.80	0.74	0.80	0.75	0.81	7.93	28.29	0.68	0.55	0.54	0.81	0.80	0.71	0.68	0.86	0.88	0.81	1.00	0.85	1.12	0.79	571.72	0.88	0.89	0.79	0.79	0.61	0.78	1.48
0.98	0.00	1.84	3014.86	14.26	0.00	1.21	0.71	62.41	1.53	1.51	0.90	0.99	0.98	0.72	6.38	16.43	0.78	0.52	0.61	0.89	0.87	0.90	0.65	0.73	0.74	1.01	0.59	1.04	1.21	1.01	3016.70	0.96	0.96	0.92	1.03	0.71	1.08	1.47
1.08	0.00	109.19	5261.98	24.40	0.00	1.20	0.33	80.28	1.23	1.84	1.11	1.03	1.27	1.17	10.06	24.90	0.93	0.71	0.59	0.89	0.99	1.00	1.09	1.39	1.07	0.98	0.01	1.03	1.01	1.22	5371.18	1.50	0.84	0.96	1.21	0.92	1.09	0.52
0.59	0.00	1148.35	2.95	1.00	0.00	0.26	0.00	3.19	0.48	4.16	0.36	0.17	0.84	0.45	2.31	3.76	0.48	0.39	0.29	0.25	0.18	0.27	0.41	0.42	0.12	0.31	0.70	0.18	0.00	0.16	1151.30	0.77	0.19	0.07	0.13	0.53	0.39	0.24
0.15	0.00	2.37	193.54	2.00	0.00	0.53	0.33	6.53	0.18	2.30	0.72	0.51	0.92	0.96	1.03	1.89	0.63	0.65	0.29	1.32	0.75	1.13	1.14	0.52	0.70	0.60	0.12	0.95	0.07	1.54	195.91	1.66	0.74	0.86	1.16	1.00	0.90	0.22
1.63	0.00	0.57	2.44	1.81	0.89	1.28	1.81	115.17	0.96	6.68	1.20	2.98	0.99	1.34	17.34	4.84	1.30	0.80	0.00	0.00	2.20	1.81	2.10	1.53	6.07	1.55	0.19	0.83	17.59	1.03	3.01	2.75	0.98	3.35	2.19	0.17	2.07	23.45
1.16	0.00	4.30	3049.16	2.16	0.00	2.33	0.00	53.83	1.88	8.90	0.79	1.70	0.80	2.44	8.75	5.42	0.84	2.86	0.25	0.36	0.74	4.96	4.08	2.11	2.61	2.06	0.06	1.40	2.29	2.17	3053.46	1.56	2.23	4.59	1.53	0.80	1.58	0.84
0.10	0.00	261.75	0.03	7.00	0.00	1.12	0.00	13.91	0.54	0.82	0.84	0.69	0.58	0.36	0.24	2.97	0.31	0.34	0.26	0.07	0.60	0.98	0.77	0.85	0.42	0.65	0.79	0.61	0.27	0.84	261.77	0.70	0.44	0.91	1.13	0.52	0.59	0.81
1.36	0.00	0.23	179.54	5.71	0.87	1.10	5.79	120.25	0.88	10.56	1.43	3.97	0.83	1.11	31.14	10.46	1.67	0.50	0.06	0.04	5.97	1.16	1.74	1.06	2.79	1.14	0.60	1.51	7.65	0.86	179.78	3.71	1.54	3.55	1.60	0.28	3.31	8.48
0.77	0.00	0.28	280.77	23.07	0.00	0.88	1.07	78.09	0.78	1.69	0.89	0.61	0.56	0.77	10.83	20.45	1.24	0.41	0.40	0.61	0.56	0.66	0.70	0.90	0.43	0.68	0.08	0.64	1.06	0.55	281.06	0.91	0.64	0.73	0.95	0.49	0.62	0.99
0.87	0.00	556.41	1.14	34.87	0.00	1.06	1.40	81.27	0.88	0.48	0.89	1.29	0.89	0.96	10.79	22.11	0.56	0.50	0.79	1.49	0.93	0.83	0.92	0.85	0.79	0.70	0.49	0.88	1.26	0.90	557.55	0.99	0.78	0.73	1.01	0.61	1.02	1.41
0.09	0.00	0.76	342.06	2.01	0.00	0.23	1.39	3.73	1.10	1.66	0.42	0.76	0.21	0.24	1.24	1.78	0.77	0.30	0.16	0.30	0.42	0.14	0.46	0.56	0.73	0.18	0.03	0.06	1.00	0.53	342.82	0.55	0.22	0.41	0.07	0.38	0.72	0.86
0.76	0.00	140.12	0.36	7.12	0.87	0.78	2.58	76.47	0.80	5.38	1.19	3.23	0.79	2.36	11.57	4.12	2.21	0.73	0.53	0.61	1.36	1.17	2.54	1.19	3.20	0.87	0.09	1.41	2.52	0.87	140.48	1.68	1.02	4.83	1.44	0.22	1.21	14.66
0.41	0.00	1.11	521.14	7.70	0.00	1.18	2.41	23.52	0.67	2.14	1.02	0.52	0.73	0.99	1.10	2.83	0.57	0.45	0.34	0.50	0.78	0.34	0.54	0.97	0.84	0.43	0.80	0.65	1.96	0.61	522.25	0.29	0.63	0.78	0.97	0.55	0.82	1.25
1.19	0.00	1.36	1023.01	8.44	0.00	1.28	0.09	16.04	0.77	0.79	0.89	0.77	0.22	0.46	1.53	3.99	0.35	0.25	0.37	0.84	0.56	0.49	0.77	0.37	1.13	0.72	0.88	0.75	1.06	0.75	1024.38	0.82	0.67	0.71	0.89	0.38	0.76	1.00
0.92	0.00	0.00	787.14	4.27	0.00	0.68	2.67	7.75	0.75	1.66	0.81	1.04	0.60	0.39	1.95	0.71	0.74	0.30	0.56	0.92	0.66	0.52	0.60	0.72	1.04	0.19	0.00	1.01	0.86	0.70	787.14	1.07	0.26	0.39	0.97	0.18	0.73	0.84
0.85	0.00	0.00	1181.23	3.29	0.00	0.83	0.00	37.12	0.83	2.15	0.63	0.54	0.91	0.64	2.82	3.32	0.84	0.63	0.33	0.46	1.34	0.94	0.83	0.66	0.87	1.16	0.15	1.07	0.03	0.98	1181.23	0.77	0.84	0.29	0.93	0.44	1.06	0.11
1.09	0.00	1698.44	0.39	7.74	0.00	0.75	1.63	20.75	0.64	1.94	0.63	1.16	0.80	0.92	5.46	2.92	0.49	0.33	0.12	0.60	0.99	0.90	1.26	0.70	0.91	0.63	0.02	0.88	1.21	0.77	1698.84	1.09	0.92	1.11	0.93	0.38	0.57	0.53
0.88	0.00	0.00	85.25	2.17	0.00	0.54	0.00	10.82	1.13	0.98	1.05	0.65	0.93	0.81	2.42	4.82	0.67	0.80	0.42	0.42	0.26	0.52	0.76	1.04	0.59	0.53	0.01	0.56	0.12	1.04	85.25	1.21	1.70	0.41	1.01	0.94	1.25	0.04
0.41	0.00	5.67	661.68	46.38	0.00	0.81	1.72	172.24	0.47	1.52	0.71	1.15	0.59	0.92	2.80	3.10	7.26	0.42	0.37	0.85	3.97	0.79	0.85	1.11	0.90	0.54	0.43	0.82	1.29	0.67	667.36	1.01	0.70	1.17	0.97	0.62	0.87	1.58
0.23	0.00	0.56	40.26	3.70	1.19	0.88	0.99	254.82	0.25	4.91	0.31	0.40	0.13	0.62	11.27	1.18	0.43	0.10	0.00	0.00	0.53	0.61	0.56	0.51	1.25	0.41	0.30	0.49	4.64	0.50	40.81	1.52	0.06	0.66	0.48	0.04	1.24	0.40
0.80	0.00	0.31	1112.07	3.52	0.00	0.87	1.04	19.57	0.73	2.03	0.83	1.17	1.06	1.12	4.05	2.60	0.61	0.33	0.15	0.70	1.05	0.62	1.21	0.56	0.93	1.15	0.00	1.19	0.68	1.26	1112.38	1.56	0.95	0.69	1.60	0.35	1.01	1.61
