2.27	0.43	0.00	0.71	6.06	0.00	1.07	0.66	0.54	1.41	0.89	0.71	0.64	0.08	0.76	0.99	0.69	0.41	0.25	0.34	1.97	0.68	0.63	0.51	1.00	0.87	0.69	0.03	0.86	0.46	1.03	0.00	0.74	0.92	1.09	1.18	1.19	1.53	0.92
1.83	0.40	2.69	0.00	5.12	0.57	2.08	1.96	1.26	1.33	0.45	0.74	0.90	1.50	0.72	0.90	0.12	0.25	10.57	0.21	0.58	0.91	0.42	1.61	0.85	0.90	0.96	0.38	1.11	0.43	0.33	2.09	0.72	0.97	0.76	0.58	0.10	0.99	0.10
1.59	0.34	0.00	0.00	0.65	0.00	1.06	0.88	0.59	0.72	1.55	0.30	0.25	0.44	0.53	1.51	1.35	1.18	0.40	1.13	1.07	0.54	0.31	0.30	0.61	0.42	0.92	0.07	0.18	0.30	0.40	0.30	0.21	0.33	0.68	0.41	0.70	0.59	0.92
1.05	0.31	2.03	0.00	7.82	0.00	1.90	1.37	0.75	0.82	0.18	0.24	1.06	0.35	0.56	1.06	0.15	1.50	0.11	0.31	0.14	1.06	1.08	0.88	1.25	0.98	0.73	0.37	0.81	0.64	1.01	43.28	0.91	0.71	0.61	0.41	0.25	0.52	0.15
2.10	0.70	3.23	0.00	9.61	0.00	1.87	1.58	0.47	0.94	0.24	0.42	1.08	0.61	0.83	2.48	0.24	1.32	0.11	0.59	0.31	0.81	0.84	1.10	1.17	0.45	0.84	0.26	1.12	0.68	0.37	18.78	0.51	0.77	0.47	0.68	0.36	0.65	0.27
0.74	1.30	1.45	0.00	3.58	0.00	2.72	0.76	0.64	0.58	0.53	0.43	0.45	1.11	0.48	0.45	0.07	1.91	0.41	0.99	0.44	1.00	0.69	0.89	1.43	1.80	0.41	0.83	1.05	0.75	1.20	31.46	0.86	0.99	0.81	0.47	0.57	1.05	0.50
4.20	1.91	1.47	0.00	22.03	0.67	1.75	2.17	1.06	1.20	1.55	0.53	0.75	1.58	1.33	0.75	0.37	0.23	35.05	0.30	2.59	1.49	1.23	2.33	1.06	1.12	0.68	0.22	0.85	0.55	0.52	0.30	1.68	0.70	0.61	0.70	0.35	0.89	0.70
1.06	0.31	0.00	1.74	2.80	0.00	0.85	0.76	0.93	0.78	0.53	0.33	0.59	0.58	1.06	0.87	0.20	0.31	0.33	0.50	0.32	0.61	0.27	0.34	0.42	0.53	0.09	0.60	0.55	0.54	0.41	0.47	0.41	0.59	0.61	0.66	0.50	0.29	0.32
1.65	0.77	1.33	4.64	3.14	0.00	1.08	0.88	0.70	0.45	0.55	0.61	1.00	1.44	0.38	0.37	0.76	0.43	0.25	0.46	0.76	1.31	0.69	0.61	1.06	1.11	0.55	0.36	1.01	0.35	0.89	0.02	1.27	1.43	0.75	1.23	0.42	0.86	0.52
2.39	0.65	0.81	4.42	2.18	0.00	1.22	0.69	0.62	0.39	0.61	0.86	0.77	0.82	0.39	0.56	0.90	0.33	0.39	0.62	1.11	0.99	0.32	0.36	0.78	1.34	0.70	0.49	0.97	0.32	1.07	0.02	1.02	1.41	0.62	1.35	0.41	0.41	0.66
1.45	0.63	0.00	0.07	6.66	0.00	2.08	0.72	1.18	0.54	0.38	0.22	1.11	0.76	0.85	0.34	0.12	1.55	0.42	0.15	0.22	0.76	0.55	0.73	0.71	0.83	1.01	0.66	0.77	0.66	0.91	0.96	0.92	0.98	0.98	1.14	0.27	0.22	0.19
3.11	3.87	0.81	0.51	6.76	0.00	0.59	2.49	0.84	1.04	1.87	0.74	1.04	0.64	1.36	1.13	0.23	1.47	0.68	0.97	1.46	1.05	0.90	1.43	0.76	0.68	0.90	0.07	1.09	0.71	0.92	2.83	1.18	0.66	0.63	0.94	0.76	0.89	0.76
1.11	0.68	0.00	0.23	1.23	0.00	0.98	1.15	0.42	0.34	0.77	0.76	0.48	0.59	0.82	0.79	0.27	1.10	0.00	0.56	1.33	0.69	0.33	0.17	0.57	0.37	0.91	0.08	0.72	0.48	0.62	4.27	0.84	0.68	1.07	0.91	0.50	0.22	0.36
0.73	0.01	1.43	0.37	2.55	0.82	0.77	0.51	0.40	0.33	0.16	0.83	0.51	0.00	0.38	0.08	0.06	0.13	0.00	0.15	0.00	0.88	1.12	0.48	0.91	0.51	0.82	0.45	0.50	0.30	0.20	0.00	0.10	0.66	0.23	0.17	0.00	0.30	0.00
0.50	0.62	0.00	0.67	3.21	0.00	1.07	0.68	0.35	0.24	0.70	1.12	0.58	0.49	0.56	0.42	0.33	0.33	0.56	0.27	0.86	0.91	0.16	0.88	0.28	0.63	0.38	0.07	0.73	0.51	0.56	0.03	0.59	1.21	0.74	0.74	0.31	0.50	0.03
0.46	0.58	0.00	0.62	3.11	0.00	1.09	0.71	0.35	0.26	0.70	1.14	0.58	0.48	0.58	0.40	0.35	0.32	0.56	0.29	0.87	0.89	0.16	0.86	0.30	0.62	0.38	0.09	0.73	0.52	0.55	0.06	0.60	1.20	0.73	0.72	0.33	0.49	0.04
1.30	0.62	0.00	0.00	2.99	0.00	2.37	1.00	0.36	1.35	0.64	0.51	0.66	0.84	0.47	0.23	0.30	2.64	0.36	4.12	0.71	0.80	0.52	0.51	0.46	1.63	0.37	0.18	0.86	0.68	0.79	35.39	0.62	0.78	1.08	0.55	0.28	0.63	0.09
1.05	0.58	0.00	0.49	1.87	0.00	1.12	0.89	0.46	1.06	0.47	0.79	0.77	0.61	0.70	0.62	0.25	0.30	0.18	0.31	0.28	0.83	0.62	0.57	0.38	0.78	1.15	0.20	0.83	0.61	0.22	0.22	0.48	0.48	0.35	0.83	0.44	0.27	0.16
2.32	0.31	0.00	2.43	1.28	0.00	2.40	0.96	0.12	0.53	0.36	0.58	0.21	0.60	0.08	0.40	0.31	0.22	0.18	0.94	0.77	0.89	0.31	0.67	0.35	0.72	0.71	0.14	0.41	0.35	0.29	0.32	0.60	0.54	0.44	0.52	0.24	0.32	0.45
0.38	0.35	0.00	0.93	0.00	0.00	0.11	1.59	0.29	0.36	0.80	0.28	0.27	1.16	0.18	1.08	0.43	0.46	0.32	0.67	0.40	0.43	0.29	0.41	0.59	0.58	0.37	0.19	0.57	0.16	0.52	0.88	0.72	0.31	0.40	0.26	0.51	0.43	0.02
0.34	0.70	0.00	0.63	3.92	0.40	1.09	1.05	0.67	0.61	0.29	0.27	0.44	0.08	0.14	0.52	0.20	0.00	0.00	0.00	0.13	0.27	0.76	0.57	0.17	0.71	0.52	0.39	0.41	0.09	0.29	0.00	0.38	0.28	0.55	1.07	0.13	0.18	0.00
1.57	0.51	4.12	1.31	7.81	0.23	2.04	2.57	0.65	1.23	0.78	1.41	0.71	0.76	0.89	0.00	0.27	0.21	0.61	0.13	0.33	1.01	2.25	1.02	0.89	0.65	0.59	0.25	0.79	0.26	0.56	0.00	0.73	0.84	0.54	0.67	0.33	0.29	0.22
1.08	1.13	0.00	0.00	6.38	0.00	0.64	1.07	0.67	0.48	0.49	0.46	0.55	0.89	0.43	0.52	0.55	0.29	0.42	0.83	0.33	1.04	0.63	1.06	0.57	0.44	0.35	0.03	0.63	0.95	0.41	1.25	0.33	0.63	0.21	0.64	0.75	0.87	0.18
2.45	1.68	2.18	1.31	89.82	0.82	1.74	3.76	1.88	1.86	0.86	1.32	1.35	1.99	1.49	0.53	0.33	0.08	4.65	0.12	4.61	2.51	1.34	3.42	2.05	1.65	0.74	0.29	4.18	6.78	0.98	3.97	3.11	2.47	3.48	1.94	0.29	1.20	0.26
1.43	0.41	11.91	0.23	5.17	0.00	5.57	1.44	0.38	0.53	0.65	0.73	0.57	0.55	0.45	0.02	0.66	0.40	0.48	0.39	0.82	1.01	0.97	0.90	0.96	0.66	0.29	0.25	0.63	0.47	1.17	0.00	0.37	0.37	0.43	0.12	0.38	0.78	0.35
2.24	2.39	2.03	1.01	9.06	0.64	1.93	1.79	0.65	1.35	0.95	1.07	1.31	1.61	0.98	0.76	0.41	0.27	29.82	0.42	0.79	1.41	1.36	1.91	1.85	1.23	0.95	0.54	1.72	1.10	1.23	0.69	2.00	1.12	2.10	0.51	0.20	1.20	0.51
1.14	0.25	1.00	3.11	7.86	0.34	0.95	0.51	0.49	0.80	0.68	0.40	0.58	0.26	0.25	1.05	0.29	2.57	0.58	0.59	0.45	0.60	0.62	0.54	0.47	0.81	0.93	0.48	0.67	0.76	0.44	39.75	0.58	0.22	0.51	0.39	0.41	0.53	0.47
0.89	0.46	2.35	0.13	3.47	0.50	0.75	0.75	0.60	0.15	0.42	0.27	0.46	0.52	0.72	0.22	0.15	0.13	0.36	0.26	0.34	0.23	0.68	0.44	1.19	0.80	0.74	0.85	0.98	0.26	0.28	1.43	0.69	0.74	0.53	0.70	0.24	0.37	0.19
0.94	0.58	1.09	0.86	2.25	0.87	1.49	0.83	0.99	1.48	0.35	1.21	1.01	1.14	0.59	0.29	0.31	0.19	0.00	0.25	0.37	1.34	0.75	0.89	1.24	1.55	0.69	0.00	0.25	0.65	0.20	0.11	1.04	0.87	0.97	1.39	0.26	0.51	0.06
0.39	0.27	0.00	0.00	3.58	0.56	1.07	2.46	0.69	0.75	0.00	0.43	0.29	0.39	0.04	0.00	0.08	0.00	0.00	0.00	0.00	0.30	0.46	0.84	0.52	0.25	0.55	0.13	0.21	0.00	0.00	0.00	0.00	0.12	0.46	0.25	0.04	0.14	0.11
1.21	0.62	0.00	0.92	0.07	0.00	1.25	0.92	0.25	0.28	0.15	0.51	0.30	0.58	0.25	0.26	0.01	2.45	0.58	0.27	0.68	1.42	0.13	0.80	0.87	0.53	0.51	0.33	0.75	1.23	0.30	18.19	0.53	0.79	0.53	0.36	0.67	0.82	0.29
1.74	8.53	1.69	3.30	2.15	0.76	5.32	5.22	1.24	2.22	0.59	0.75	1.91	1.80	2.26	0.51	0.93	0.12	11.28	0.06	2.33	3.07	2.61	2.58	3.65	2.08	1.59	0.53	1.78	0.32	0.79	0.00	2.32	1.65	1.25	1.45	0.39	1.32	0.27
1.77	0.90	1.90	1.26	4.40	0.53	2.45	0.96	0.72	1.01	0.50	0.52	1.15	0.93	0.66	0.30	2.25	0.36	0.61	1.14	0.57	1.02	1.02	0.79	0.55	3.61	0.75	0.60	0.79	1.19	0.41	0.10	0.84	0.51	0.50	0.28	0.76	0.61	0.61
0.50	0.54	0.37	0.34	0.95	0.00	0.00	0.41	1.06	0.68	0.67	0.36	0.43	0.39	0.28	0.86	0.44	3.31	0.50	0.29	0.21	0.82	1.03	0.78	0.76	0.87	0.87	0.39	0.54	0.58	0.58	28.85	0.40	0.87	1.15	0.50	0.96	0.56	0.80
2.50	1.15	2.12	0.45	3.41	0.56	3.14	3.45	0.97	0.48	0.58	0.39	0.43	0.70	1.01	0.35	0.72	0.02	1.76	0.30	0.44	0.97	1.02	1.21	0.99	0.82	0.88	0.06	0.79	0.46	0.93	0.00	1.01	0.84	0.91	1.32	0.44	0.62	0.70
1.73	0.93	12.50	0.26	5.15	0.54	17.20	3.76	2.01	2.76	1.13	1.83	2.30	2.69	1.51	0.83	0.33	0.10	0.21	0.46	1.00	2.17	1.93	2.20	1.81	2.03	1.39	0.33	1.13	0.23	2.65	0.00	1.34	0.78	1.01	1.03	0.95	0.91	1.66
1.14	0.34	11.58	0.14	4.84	0.46	10.54	2.93	1.17	1.86	0.81	1.64	1.38	2.03	1.72	1.23	0.32	0.17	0.21	0.95	0.95	2.29	1.85	0.99	1.66	1.42	1.11	0.21	0.71	0.11	1.32	0.00	1.16	0.97	0.68	1.21	0.78	0.92	0.97
0.89	0.38	1.10	0.35	7.77	0.00	1.75	0.99	0.45	0.66	0.85	0.35	0.54	0.79	1.68	4.18	0.23	0.21	0.53	0.20	0.55	0.73	0.73	0.54	0.71	0.63	1.00	0.22	0.72	0.42	0.18	0.00	0.63	0.61	0.55	0.10	0.49	0.73	1.01
1.88	0.44	8.14	1.22	14.80	0.00	14.27	3.59	0.53	0.58	0.79	0.22	0.65	0.61	0.60	1.95	0.27	4.10	0.15	0.52	1.01	0.88	0.33	0.90	0.74	0.51	0.54	0.34	0.39	1.93	3.14	212.85	0.43	0.41	0.14	0.65	0.39	0.55	0.37
2.85	1.02	0.57	2.13	47.88	0.00	1.34	2.19	0.76	1.65	1.39	0.56	0.92	0.78	0.76	2.61	0.20	0.25	20.43	0.11	1.91	1.27	1.49	0.96	1.03	1.22	1.27	0.03	1.17	1.11	1.93	6.33	1.85	1.06	1.00	1.22	0.90	0.81	0.75
0.68	0.32	1.12	0.92	4.00	0.00	0.81	0.54	0.53	0.13	0.93	0.76	0.61	0.43	0.08	0.27	0.00	4.35	0.21	0.57	0.81	0.57	0.60	0.58	0.59	0.24	0.14	0.17	0.85	0.89	0.75	174.87	0.93	0.55	0.51	0.80	1.60	0.88	0.45
3.90	0.77	1.98	1.08	32.61	0.96	1.81	4.90	1.54	1.95	1.35	0.72	1.25	1.47	1.64	1.49	0.21	0.16	18.20	0.00	2.41	0.93	1.20	4.34	1.24	0.98	1.00	0.22	2.82	7.50	0.95	7.03	1.62	0.96	1.50	0.83	0.25	0.92	0.41
7.67	0.74	3.04	2.93	41.95	0.59	3.49	7.36	0.97	2.25	1.21	0.76	0.82	4.05	0.75	2.04	0.15	0.40	30.70	0.53	6.57	1.57	1.44	2.03	2.00	0.56	0.66	0.25	1.80	7.82	0.83	5.67	1.94	1.04	1.06	0.42	0.70	0.84	0.89
0.64	0.79	7.95	0.89	3.82	0.00	0.60	0.69	1.07	0.50	0.90	1.65	0.80	1.02	0.89	0.17	0.45	0.36	0.52	0.33	1.11	1.19	0.65	0.79	0.59	0.49	1.42	0.11	0.75	0.50	0.90	0.00	0.81	1.63	0.85	0.21	0.21	1.58	0.75
0.50	0.72	1.97	0.35	3.29	0.00	0.72	1.18	0.78	0.77	0.59	0.25	0.84	1.05	0.40	0.17	0.54	0.41	0.68	0.38	0.80	0.59	0.60	0.57	0.53	1.70	0.69	0.30	0.99	0.38	0.64	0.00	0.91	0.98	1.33	0.90	0.39	0.78	0.83
1.64	0.56	0.00	0.58	34.27	0.00	1.74	0.80	0.81	1.04	1.39	0.31	0.45	0.61	0.68	2.67	0.23	0.35	1.09	0.37	1.04	0.49	0.46	0.35	0.39	0.95	0.39	0.15	0.82	0.91	0.29	0.15	1.02	0.43	0.52	0.43	0.72	0.55	0.57
0.54	1.91	0.08	0.05	5.18	0.00	1.90	0.97	0.91	1.18	0.67	1.19	1.77	0.13	1.26	0.94	0.38	3.36	0.33	0.45	0.93	1.34	0.29	1.34	0.36	0.31	1.24	0.75	1.27	3.08	0.64	183.51	1.27	1.01	0.64	0.51	0.39	1.17	0.92
0.89	0.43	1.24	0.16	0.09	0.00	1.27	2.97	0.77	1.29	0.60	0.72	1.09	0.58	0.54	0.43	0.58	0.60	0.18	0.35	1.12	0.38	0.80	0.65	0.92	0.76	0.82	0.18	1.04	0.12	0.16	0.00	0.59	0.77	0.63	0.45	0.52	0.85	0.13
1.59	0.13	0.00	0.82	0.00	0.00	1.23	0.17	0.52	1.08	0.42	0.27	0.09	0.29	0.30	0.51	0.19	0.53	0.32	0.37	1.12	0.49	0.13	0.04	0.31	0.27	0.64	0.13	0.36	0.28	0.00	0.22	0.56	0.70	0.44	0.34	0.48	0.16	0.49
0.17	0.77	7.44	0.46	6.50	0.77	2.06	1.54	0.58	0.27	0.41	1.00	0.82	0.44	0.53	0.57	0.38	0.19	2.76	0.00	0.28	1.17	1.82	0.56	1.07	0.80	0.94	0.59	0.83	0.18	0.79	0.00	0.86	0.69	1.02	0.71	0.44	0.54	0.09
0.36	0.61	5.09	1.90	0.00	0.00	0.00	0.79	0.48	0.99	0.84	0.79	0.73	0.10	0.60	0.35	1.17	0.13	0.21	0.00	0.00	0.88	0.89	0.61	0.58	0.78	0.67	0.80	0.78	0.29	1.51	0.00	0.35	0.88	1.43	0.45	1.39	1.03	0.57
0.08	0.42	0.93	5.05	1.49	0.00	0.00	0.26	0.79	0.62	0.95	0.00	0.67	1.33	0.71	0.42	0.49	4.51	0.22	0.16	0.16	1.44	0.54	0.50	0.36	0.94	0.99	0.33	0.93	0.29	0.62	84.82	0.85	0.64	0.94	1.32	0.95	0.47	0.66
0.51	0.56	0.00	0.61	3.86	0.30	1.67	0.77	0.65	0.66	0.34	0.27	0.49	0.85	0.53	0.50	0.56	0.32	0.13	0.47	0.82	0.28	0.56	0.30	0.81	0.57	0.66	0.01	1.39	0.07	0.92	0.00	0.85	0.85	0.90	0.56	0.60	0.55	0.08
1.84	0.48	0.00	1.58	1.39	0.00	1.65	0.42	0.72	0.46	0.78	0.57	0.74	0.66	0.59	0.70	0.46	2.09	0.15	0.51	0.61	0.71	1.43	0.42	0.71	0.44	0.95	0.30	0.56	1.10	0.67	61.74	0.51	1.17	0.63	1.31	0.62	0.75	0.42
1.38	0.67	0.00	0.40	2.22	0.62	2.42	0.89	0.61	0.57	0.40	0.13	0.65	0.51	0.51	0.30	0.67	0.20	0.24	0.46	0.43	0.69	0.66	0.41	0.17	0.88	0.44	0.87	0.89	0.58	0.24	0.00	0.77	0.29	0.28	0.31	0.54	0.65	0.20
1.53	0.78	0.00	0.00	1.00	0.00	0.79	0.75	1.22	1.44	0.45	0.42	0.70	0.78	0.44	0.70	0.34	1.16	0.65	0.38	1.29	1.13	0.62	1.02	0.59	1.42	0.94	0.16	0.90	0.35	0.69	0.83	0.66	0.43	0.40	0.67	0.55	0.99	0.47
2.46	0.48	0.57	0.31	1.70	0.76	1.47	3.69	0.55	0.95	0.42	0.86	0.80	0.60	0.59	1.63	0.17	0.08	10.03	0.00	5.26	1.38	1.16	2.63	1.90	1.19	0.57	0.02	1.25	0.34	0.42	0.06	1.04	0.87	0.48	0.65	0.51	0.88	0.80
1.11	0.65	0.00	0.95	1.42	0.96	0.75	0.92	0.60	0.73	0.23	0.29	0.23	0.59	0.46	0.27	0.52	0.20	0.21	0.14	0.25	0.56	0.17	0.23	0.38	0.34	0.40	0.12	0.81	0.23	0.00	0.00	0.56	0.57	0.40	0.38	0.29	0.86	0.16
0.68	0.15	3.05	0.51	1.24	0.82	4.99	1.40	0.49	0.15	0.17	0.29	0.35	0.00	0.41	0.03	0.23	0.05	1.15	0.00	1.32	1.20	0.32	0.41	0.31	0.18	0.40	0.44	0.80	0.09	0.00	0.00	0.22	0.37	0.31	0.65	0.35	0.77	0.15
1.55	1.01	0.00	0.30	1.06	0.27	0.65	1.61	0.75	0.50	0.23	0.45	0.56	0.43	1.08	0.47	0.12	0.43	0.59	0.73	0.73	0.95	0.40	0.52	0.33	0.34	0.54	0.07	1.06	0.52	0.84	0.00	0.61	0.58	0.78	0.86	0.60	1.24	0.78
1.78	5.26	3.04	0.32	3.79	0.66	4.41	3.08	0.78	0.54	0.45	0.72	1.02	0.84	1.41	0.16	0.79	0.24	4.94	0.31	0.27	1.57	0.43	0.57	1.39	0.99	1.49	0.41	0.93	0.12	1.21	0.00	0.98	1.11	0.91	0.55	0.43	0.67	0.07
0.26	0.61	0.27	2.39	2.34	0.00	0.00	0.34	0.44	0.70	1.44	0.34	0.82	0.02	0.42	0.57	0.32	4.94	0.32	0.42	0.00	1.18	1.11	0.80	0.63	1.21	0.52	0.76	0.58	1.70	0.26	396.93	1.20	0.71	1.10	0.83	0.81	0.71	0.33
1.29	0.36	3.96	4.38	0.00	0.00	1.07	0.78	0.33	0.25	0.61	0.44	0.21	0.40	0.11	0.37	0.83	0.37	0.40	0.76	0.86	0.67	0.54	0.59	0.40	0.60	0.47	0.08	1.33	0.05	0.00	0.00	0.32	0.68	0.08	0.15	0.56	0.27	0.35
0.72	0.47	0.15	0.21	3.58	0.37	1.15	1.05	0.54	0.05	0.51	0.10	0.29	0.66	0.47	0.25	0.81	0.73	0.42	0.62	0.71	0.40	0.67	0.64	0.16	0.61	0.50	0.15	1.29	0.52	0.81	0.14	0.49	1.24	0.63	0.95	0.54	2.43	0.30
0.26	0.35	0.93	0.57	0.00	0.00	0.06	0.39	0.57	0.17	0.35	0.46	0.44	0.14	0.00	0.12	0.65	0.07	0.20	0.44	0.00	0.43	0.05	0.67	0.63	0.14	0.14	0.43	0.77	0.34	0.20	0.11	0.47	0.49	0.79	0.73	0.54	0.26	0.28
0.26	0.42	0.99	0.63	0.00	0.00	0.13	0.36	0.60	0.17	0.33	0.45	0.40	0.06	0.00	0.14	0.70	0.13	0.15	0.53	0.00	0.49	0.13	0.74	0.51	0.14	0.14	0.43	0.82	0.34	0.25	0.11	0.47	0.51	0.75	0.79	0.52	0.29	0.26
0.03	0.58	1.85	1.18	1.07	0.00	0.00	0.19	0.35	0.00	1.16	0.72	0.66	0.52	0.30	0.39	0.38	4.41	0.21	0.06	0.10	0.30	0.71	0.13	0.51	0.11	0.65	0.30	0.74	0.96	0.51	252.85	0.58	0.62	0.61	0.81	0.65	0.30	0.74
0.53	0.43	1.19	0.16	0.50	0.00	1.63	0.43	0.53	0.17	0.31	0.30	0.31	0.59	0.00	0.46	0.60	0.00	0.10	0.56	0.13	0.50	0.68	0.46	0.00	0.89	0.54	0.26	0.83	0.11	0.96	0.00	0.47	0.76	0.19	1.27	0.66	0.74	0.08
0.07	0.40	1.00	0.52	0.00	0.00	0.00	0.50	0.28	0.40	0.90	0.15	0.27	0.59	0.61	0.33	1.01	0.20	0.03	0.58	0.00	0.50	0.40	0.59	0.69	0.59	0.23	0.18	0.72	0.29	0.30	0.25	0.28	0.90	0.28	0.57	0.41	0.61	0.76
3.62	0.69	12.30	1.42	0.38	0.77	16.61	5.20	0.80	0.93	0.35	0.51	1.79	0.95	1.54	0.27	0.97	0.60	8.55	0.17	1.85	1.25	0.68	2.19	0.59	1.34	0.77	0.33	1.44	0.56	3.06	0.62	1.57	0.94	1.15	1.00	0.38	1.00	0.62
4.74	0.29	0.78	0.28	3.05	0.88	6.08	3.95	0.77	1.15	0.71	0.53	0.56	1.07	0.91	0.24	0.80	0.07	6.53	0.15	4.05	0.81	0.60	2.57	0.72	1.47	0.64	0.22	0.84	0.53	0.30	0.00	0.59	0.41	0.68	0.39	0.34	0.98	0.20
0.96	0.63	6.82	1.60	0.00	0.00	1.53	3.21	1.34	0.65	1.64	0.29	0.38	0.40	1.69	0.59	0.69	0.04	22.37	0.41	0.51	1.34	0.80	0.81	0.59	0.99	0.98	0.93	1.03	0.82	7.36	0.00	1.27	1.14	1.44	0.95	0.50	1.02	2.03
0.01	0.29	0.00	0.63	1.93	0.00	0.00	0.21	0.90	0.34	1.09	0.96	0.40	0.50	0.36	0.56	0.40	0.52	0.59	0.81	0.00	0.43	0.20	0.60	0.63	0.37	0.26	0.73	0.70	0.37	1.14	0.00	0.28	0.66	0.47	0.49	1.48	1.39	1.17
0.00	0.53	0.54	2.57	0.91	0.00	0.00	0.13	0.56	0.40	0.60	0.44	0.08	0.35	0.09	0.44	0.90	0.50	0.17	0.22	0.00	0.27	0.78	0.31	0.43	0.19	0.26	0.41	0.23	0.09	0.18	0.00	0.46	0.49	0.45	0.92	0.54	1.27	1.51
0.97	1.22	5.06	0.00	29.77	0.00	1.48	0.47	0.38	1.20	0.63	0.84	0.89	1.08	0.34	0.70	1.40	0.19	0.77	0.24	0.89	0.82	0.60	1.91	1.00	1.02	0.66	0.38	0.65	0.63	0.78	2.02	0.73	0.47	0.74	0.40	0.36	0.37	0.61
0.30	0.53	2.22	1.00	1.53	0.00	1.06	0.27	0.22	0.46	0.35	0.38	0.20	0.44	0.39	0.56	0.65	0.32	0.21	0.27	0.34	0.37	0.85	0.29	0.42	0.64	0.49	0.19	0.25	0.22	0.12	0.00	0.28	0.53	0.40	0.92	0.64	0.43	0.62
0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.42	0.40	0.33	0.60	0.31	0.16	0.22	0.18	0.35	0.30	0.56	0.28	0.15	0.21	0.69	0.72	0.55	0.00	0.48	0.14	0.18	0.62	0.17	0.00	0.00	0.36	0.22	0.30	0.72	0.68	0.21	0.44
0.50	0.76	0.00	0.00	0.00	0.00	0.00	0.98	0.54	0.33	0.75	0.15	0.99	0.58	0.36	0.51	0.48	0.37	2.63	0.87	0.02	0.27	0.82	0.25	0.31	1.14	0.14	0.03	0.81	0.48	0.81	0.17	0.61	2.96	0.42	0.67	0.53	0.68	0.71
1.13	0.94	0.12	0.00	2.07	0.00	0.67	0.77	0.42	0.36	0.44	0.89	1.44	0.33	0.72	0.29	0.30	1.12	0.84	0.21	1.59	0.37	0.56	0.73	1.39	0.24	0.27	0.20	0.29	0.37	0.20	4.07	0.29	0.36	0.53	0.50	1.21	0.67	0.63
0.56	3.66	0.86	1.60	0.00	0.42	0.45	1.04	0.72	0.72	0.22	0.76	0.80	0.65	0.52	0.15	1.81	0.34	0.40	0.39	0.77	0.66	1.40	0.75	0.59	0.77	0.52	0.06	0.47	0.43	1.21	0.00	0.40	0.73	0.34	0.39	0.81	0.76	1.41
0.73	0.63	0.00	2.04	3.33	0.00	0.00	0.50	0.42	0.24	0.63	0.78	0.49	0.60	0.17	0.57	0.32	3.54	0.54	0.43	0.26	0.96	0.95	0.67	0.47	0.89	0.93	0.46	0.43	1.73	0.67	301.19	0.52	0.46	0.47	0.32	0.71	0.69	0.65
0.96	0.80	0.00	1.35	2.00	0.00	0.45	0.49	0.69	0.82	0.51	0.45	0.15	0.27	0.53	0.62	0.38	0.76	0.37	0.00	1.03	0.35	0.76	0.21	0.31	0.91	0.60	0.16	0.42	0.39	0.00	10.67	0.43	0.28	0.61	0.85	0.90	0.35	0.60
0.15	0.47	0.00	0.84	1.16	0.00	0.00	0.47	0.27	0.41	0.64	0.36	0.15	0.50	0.00	0.54	2.05	0.20	0.29	0.61	0.04	0.59	0.01	0.64	0.63	0.28	0.08	0.14	0.58	0.15	0.29	0.00	0.87	0.84	0.68	0.68	1.20	0.33	0.57
2.28	0.14	4.11	0.00	1.39	0.96	3.59	0.78	0.36	0.45	0.54	0.17	0.64	0.40	0.04	0.18	0.19	0.01	6.00	0.09	0.46	0.82	0.09	0.76	0.09	0.40	0.62	0.72	0.67	0.48	0.78	6.81	0.94	0.72	0.34	0.30	0.13	0.99	0.07
1.19	0.87	1.98	1.66	1.77	0.01	3.59	2.09	0.44	0.77	0.34	1.16	1.23	0.63	1.03	0.18	2.69	0.50	7.30	0.00	4.64	1.24	0.60	1.25	0.79	0.34	0.59	0.26	0.76	0.55	0.32	0.00	0.51	0.82	0.69	0.46	0.54	0.79	0.78
2.63	1.45	1.42	1.50	1.28	0.50	6.69	2.98	0.76	1.02	0.25	1.01	0.62	1.44	1.04	0.17	1.49	0.26	17.05	0.28	7.44	1.57	1.08	2.46	1.36	1.34	0.51	0.65	1.06	0.67	0.28	0.00	0.78	0.66	0.70	0.59	0.85	0.81	0.55
0.50	0.85	0.58	1.78	0.00	0.00	2.19	2.23	0.92	0.48	0.38	0.58	0.26	1.60	0.88	0.42	1.39	0.36	2.07	0.51	1.13	1.03	0.79	0.57	0.68	25.33	0.50	0.69	1.09	0.52	0.79	0.00	1.06	0.44	1.00	0.95	0.78	0.81	0.98
0.15	0.16	0.00	0.45	0.00	0.00	0.19	0.29	0.29	0.17	0.27	0.55	0.44	0.38	0.00	0.39	0.37	0.24	0.19	0.39	0.38	0.68	0.20	0.59	0.52	0.41	0.45	0.01	0.49	0.46	0.20	0.00	0.12	0.36	0.24	0.55	0.77	0.52	0.43
0.88	0.46	0.00	0.00	1.93	0.00	0.73	1.70	0.69	0.48	1.19	0.54	0.65	1.12	0.24	0.44	0.97	0.52	0.29	0.82	1.48	0.70	0.37	0.41	0.32	0.59	0.53	0.31	0.69	0.25	0.63	36.19	0.36	0.57	0.19	0.86	0.70	0.33	0.65
