0.92	0.63	0.72	0.00	12.16	0.00	1.14	1.45	0.62	0.64	1.12	0.61	0.63	0.65	0.74	0.88	0.39	1.36	0.45	0.46	0.85	0.79	0.76	0.84	0.66	0.75	0.80	0.09	0.72	0.66	0.60	18.59	0.56	0.72	0.51	0.65	0.46	0.76	0.53
2.72	0.80	13.97	0.00	60.85	0.23	2.87	4.25	1.58	1.08	2.51	0.69	0.84	0.89	1.13	1.48	0.27	0.44	15.72	0.32	3.39	1.40	0.88	1.64	1.01	0.82	0.83	0.14	1.02	1.56	1.11	27.27	1.42	0.82	1.06	0.77	0.46	0.81	0.62
2.03	0.69	2.31	0.00	37.55	0.19	0.95	5.44	0.69	1.57	3.22	0.63	0.63	2.50	0.78	1.88	0.29	0.99	19.02	0.45	3.74	0.82	0.76	1.54	0.58	0.64	0.80	0.10	1.05	2.14	0.62	19.43	1.25	1.00	0.92	0.69	0.46	0.73	0.59
0.46	0.58	3.23	0.00	2.78	0.00	0.68	2.07	0.63	0.80	0.95	0.68	0.71	0.60	0.75	0.55	0.34	2.17	0.37	0.59	0.84	0.53	0.84	0.53	0.66	0.91	0.84	0.08	0.96	0.63	0.68	247.66	0.92	0.83	0.71	0.80	0.62	0.85	0.55
0.43	0.83	0.25	0.00	3.86	0.00	0.59	0.59	0.78	0.78	1.30	0.99	0.76	0.68	0.61	0.64	0.38	3.05	0.49	0.65	0.53	0.91	0.82	0.61	0.59	0.88	0.68	0.14	1.13	0.89	0.79	15.74	0.85	0.98	0.84	1.03	0.69	0.96	0.93
0.59	0.56	0.00	0.00	1.53	0.00	0.52	0.53	0.50	0.69	0.78	0.90	0.65	0.65	0.32	0.64	0.33	2.46	0.22	0.35	1.10	0.87	0.78	0.61	0.63	0.56	0.67	0.07	0.61	0.75	0.46	7.91	0.73	0.75	0.62	0.45	0.65	0.62	0.60
0.77	0.42	0.12	0.00	1.06	0.00	0.59	0.27	0.50	0.44	0.72	0.63	0.68	0.61	0.68	0.46	0.24	2.01	0.30	0.35	0.96	0.64	0.51	0.48	0.66	0.64	0.56	0.09	0.69	0.98	0.43	10.86	0.41	0.54	0.43	0.56	0.51	0.55	0.39
0.13	0.59	0.16	0.00	4.98	0.00	0.08	0.31	0.88	0.55	1.23	0.70	0.62	0.60	0.55	0.63	0.37	3.65	0.22	0.50	0.15	0.41	1.19	0.50	0.63	0.67	0.51	0.39	0.83	0.64	0.59	96.52	0.64	0.67	0.80	0.66	0.76	0.61	0.94
0.17	0.74	0.87	0.00	2.12	0.00	0.05	0.46	0.71	0.53	1.12	0.86	0.85	0.45	0.49	0.66	0.55	5.32	0.18	0.76	0.16	0.67	0.74	0.59	0.57	0.80	0.63	0.60	1.04	0.93	0.68	276.04	0.71	0.96	0.94	0.66	0.74	0.82	0.89
0.46	0.69	0.30	0.00	1.85	0.00	0.45	0.47	0.88	0.69	0.98	0.85	0.74	0.52	0.72	0.64	0.35	3.47	0.29	0.42	0.69	0.60	0.98	0.83	0.81	0.71	0.75	0.16	0.93	0.85	0.60	44.38	0.58	0.73	0.82	0.93	0.75	0.77	0.76
0.91	0.85	0.71	0.00	3.44	0.00	0.60	0.50	0.79	0.64	0.88	0.78	0.55	0.49	0.66	0.65	0.46	4.29	0.50	0.49	0.93	0.72	1.05	0.62	0.66	0.76	0.83	0.37	0.89	0.89	0.58	275.83	0.64	0.63	0.70	0.74	0.70	0.64	0.61
0.79	0.43	0.26	0.00	2.85	0.00	0.81	0.38	0.55	0.76	0.69	0.59	0.68	0.43	0.66	0.66	0.38	3.71	0.29	0.44	1.20	0.58	0.70	0.50	0.52	0.51	0.52	0.06	0.64	0.87	0.39	68.72	0.54	0.47	0.48	0.61	0.55	0.67	0.47
0.88	0.76	0.75	0.00	2.36	0.00	0.42	0.47	0.83	0.75	1.13	0.91	0.60	0.73	0.75	0.56	0.46	3.21	0.46	0.57	0.78	0.71	1.07	0.54	0.64	0.81	1.08	0.32	1.00	1.59	0.53	319.09	0.71	0.67	0.75	0.98	0.57	0.86	0.60
0.78	0.60	0.35	0.00	3.09	0.00	0.40	0.45	0.86	0.68	1.11	0.78	0.67	0.67	0.78	0.46	0.38	4.15	0.56	0.54	0.68	0.74	1.03	0.55	0.55	0.75	0.93	0.35	1.00	1.57	0.61	373.51	0.71	0.68	0.86	0.90	0.58	0.96	0.56
0.79	0.75	0.20	0.00	1.92	0.00	0.87	0.66	0.50	0.70	0.63	0.57	0.52	0.79	0.58	0.40	0.33	2.09	0.27	0.49	0.85	0.69	0.78	0.68	0.58	0.65	0.71	0.28	0.40	0.82	0.29	99.30	0.48	0.46	0.58	0.67	0.77	0.54	0.44
1.62	0.70	0.76	0.00	68.31	0.19	0.60	1.97	0.64	1.31	1.02	0.88	0.73	1.15	1.20	1.96	0.63	0.70	27.51	0.35	3.68	0.97	0.96	1.78	1.75	0.88	0.87	0.08	0.79	2.77	0.34	30.63	1.01	0.92	0.74	0.58	0.73	0.71	0.85
0.47	0.47	0.00	0.00	0.47	0.00	0.36	0.34	0.47	0.60	0.72	0.40	0.45	0.53	0.40	0.40	0.38	2.54	0.26	0.48	0.74	0.66	0.48	0.58	0.60	0.63	0.70	0.09	0.43	0.50	0.37	13.12	0.39	0.60	0.43	0.41	0.56	0.62	0.60
1.00	0.68	0.00	0.00	5.18	0.00	0.35	0.49	0.73	1.12	0.67	0.59	0.67	0.69	0.64	1.23	0.38	2.14	0.35	0.47	1.12	0.91	0.78	0.96	0.82	0.77	0.80	0.11	0.60	0.46	0.47	44.90	0.64	0.59	0.64	0.57	0.66	0.74	0.56
2.37	0.55	0.15	0.00	27.23	0.12	0.83	2.91	0.78	0.99	1.00	0.64	0.51	0.63	0.75	2.10	0.16	0.52	14.04	0.29	1.45	0.66	0.63	1.06	0.58	0.59	0.55	0.06	0.67	1.99	0.39	12.59	0.77	0.92	0.63	0.51	0.45	0.60	0.47
1.78	0.62	2.17	0.00	2.64	0.00	3.10	2.07	0.78	0.98	0.37	0.68	0.65	0.75	0.98	0.39	0.30	4.15	0.23	0.61	0.55	0.77	0.79	1.01	0.67	0.91	0.87	0.43	0.73	1.60	0.57	142.73	0.45	0.51	0.47	0.57	0.50	0.59	0.43
0.64	0.65	0.84	0.00	1.33	0.00	1.26	0.22	0.47	0.50	0.63	0.75	0.45	0.49	0.36	0.57	0.19	2.01	0.16	0.32	1.15	0.57	0.66	0.49	0.51	0.43	0.61	0.04	0.52	0.64	0.51	28.38	0.40	0.45	0.40	0.53	0.63	0.45	0.53
1.70	1.77	1.43	0.00	30.07	0.24	0.87	4.16	1.43	1.89	1.71	1.00	0.85	4.66	1.48	2.44	0.19	0.22	20.30	0.30	4.63	1.47	1.09	1.77	1.25	0.99	0.91	0.20	1.25	2.48	0.60	6.52	1.17	0.98	0.79	0.79	0.75	0.71	0.84
1.15	0.89	4.94	0.00	5.03	0.03	2.86	2.04	0.89	1.04	0.44	1.03	0.93	0.90	0.95	0.38	0.25	3.07	0.33	0.51	0.77	0.69	1.14	0.97	1.06	0.92	0.84	0.32	1.08	3.38	0.73	184.98	0.93	0.58	0.61	0.59	0.45	0.75	0.41
0.86	0.75	0.01	0.00	1.75	0.00	0.71	0.53	0.60	0.83	0.57	0.49	0.89	0.92	0.50	0.50	0.23	2.99	0.27	0.48	1.13	0.61	0.66	0.58	0.81	0.81	0.86	0.14	0.70	0.84	0.67	67.60	0.51	0.49	0.68	0.46	0.66	0.84	0.48
6.36	1.70	1.30	0.00	25.40	0.20	1.66	2.83	1.00	1.37	1.33	0.89	0.88	1.15	1.17	2.56	0.15	0.28	21.59	0.39	6.15	1.16	1.10	2.93	1.19	0.90	0.90	0.21	1.16	4.81	0.84	10.34	1.43	0.83	1.05	0.93	0.76	0.67	0.92
0.88	0.59	0.43	0.00	17.09	0.00	0.55	0.27	0.54	0.63	0.76	0.58	0.48	0.48	0.38	0.52	0.13	2.14	1.01	0.25	0.95	0.49	0.60	0.59	0.54	0.58	0.71	0.10	0.61	2.82	0.27	130.08	0.47	0.47	0.35	0.37	0.49	0.56	0.58
0.87	0.51	0.56	0.00	5.00	0.00	0.68	0.72	0.60	0.81	0.53	0.73	0.71	0.66	0.66	0.32	0.20	1.25	0.23	0.24	0.84	0.54	0.72	0.89	0.52	0.82	0.75	0.15	0.78	1.27	0.40	31.49	0.52	0.76	0.66	0.36	0.55	0.57	0.47
1.36	1.29	1.13	0.00	6.77	0.00	0.66	1.33	1.18	0.88	0.88	0.90	0.78	1.02	0.74	1.67	0.18	3.57	0.46	0.48	1.50	1.10	0.87	0.91	1.06	0.73	0.94	0.43	1.10	1.90	0.52	292.98	0.93	0.78	0.57	0.73	0.91	0.74	0.64
4.39	1.04	1.45	0.00	78.15	0.30	3.27	2.83	1.55	1.66	1.42	1.34	1.05	1.22	1.77	1.93	0.24	0.78	21.02	0.35	6.71	1.15	1.66	2.42	1.43	1.05	0.90	0.20	1.93	7.03	0.65	117.91	1.58	0.91	0.81	0.84	0.63	0.80	0.53
0.74	0.54	0.42	0.00	1.94	0.00	0.77	0.60	0.49	0.49	0.84	0.41	0.40	0.65	0.53	0.71	0.30	3.66	0.32	0.51	1.10	0.46	0.56	0.63	0.43	0.52	0.52	0.16	0.80	0.95	0.35	32.50	0.64	0.47	0.62	0.46	0.70	0.41	0.58
1.70	0.62	1.31	0.00	23.24	0.16	1.22	2.98	0.85	1.74	0.70	0.77	1.00	4.53	0.77	1.11	0.25	2.31	9.37	0.35	1.27	0.90	0.78	1.32	1.11	1.03	0.94	0.48	0.92	1.63	0.54	160.00	0.89	0.69	0.63	0.65	0.53	0.78	0.33
2.43	0.79	1.90	0.00	26.06	0.00	3.69	2.52	0.87	1.38	1.14	0.90	1.03	1.39	2.26	2.82	0.27	0.66	10.25	0.45	1.29	1.39	1.36	1.73	2.53	1.05	0.96	0.23	0.92	1.43	0.84	103.75	1.32	0.71	0.79	0.71	0.58	1.01	1.01
0.72	0.62	0.41	0.00	1.95	0.16	0.63	1.23	0.74	0.75	0.58	0.68	0.63	0.79	0.47	0.59	0.34	3.44	0.13	0.46	1.07	0.47	0.99	0.41	0.46	0.68	0.72	0.32	0.81	0.93	0.57	671.10	0.58	0.52	0.60	0.44	0.66	0.70	0.44
1.07	0.49	2.46	0.00	13.89	0.00	2.00	1.00	0.45	0.78	0.84	0.61	0.61	0.60	0.48	0.80	0.19	1.63	0.66	0.36	0.92	0.59	0.53	0.66	0.66	0.57	0.69	0.13	0.51	1.10	1.10	57.86	0.43	0.45	0.48	0.33	0.34	0.47	0.45
0.60	0.59	0.00	0.00	0.93	0.00	0.56	0.31	0.74	0.60	0.84	0.68	0.64	0.73	0.48	0.53	0.39	2.69	0.29	0.42	1.26	0.39	0.58	0.44	0.57	0.60	0.54	0.15	0.44	0.75	0.24	29.27	0.56	0.42	0.66	0.49	0.63	0.59	0.53
0.93	0.35	0.18	0.00	11.09	0.00	1.54	0.72	0.53	0.69	0.33	0.40	0.50	0.56	0.49	0.35	0.14	1.90	0.37	0.21	0.78	0.58	0.56	0.59	0.55	0.53	0.55	0.35	0.61	1.44	0.21	120.10	0.34	0.36	0.38	0.19	0.52	0.43	0.33
2.02	0.77	2.29	0.00	28.11	0.11	2.58	3.22	0.84	1.49	0.80	1.07	0.90	0.82	1.02	0.67	0.14	2.23	8.45	0.30	0.99	0.86	1.45	1.31	0.86	0.90	0.62	0.37	1.69	6.76	0.47	80.44	0.97	0.66	0.61	0.42	0.38	0.58	0.39
0.63	0.59	1.22	0.00	1.10	0.00	0.53	0.49	0.71	0.50	0.91	0.49	0.50	0.49	0.46	0.57	0.33	1.86	0.29	0.42	0.91	0.63	0.70	0.45	0.73	0.51	0.49	0.45	0.54	0.54	0.54	161.31	0.54	0.53	0.52	0.44	0.54	0.42	0.65
0.68	0.51	0.94	0.00	3.29	0.00	0.88	0.47	0.64	0.74	0.65	0.61	0.67	0.78	0.61	0.45	0.20	2.78	0.41	0.30	0.97	0.57	0.78	0.58	0.68	0.63	0.76	0.20	0.92	2.19	0.49	230.29	0.50	0.53	0.57	0.49	0.51	0.58	0.41
2.78	0.70	2.26	0.00	50.65	0.19	1.76	3.25	1.13	2.47	0.89	0.72	0.81	2.38	0.85	1.29	0.14	0.21	24.39	0.27	2.46	1.13	0.79	1.40	1.24	1.03	0.84	0.19	1.20	3.16	0.58	18.55	1.36	1.18	1.33	0.65	0.34	0.72	0.52
2.14	0.81	3.57	0.00	52.61	0.25	3.46	2.03	1.06	1.03	1.07	0.61	0.75	0.81	0.78	2.31	0.16	1.23	9.95	0.31	6.61	0.82	1.05	1.92	0.82	0.76	0.87	0.29	0.79	2.72	0.41	83.74	0.76	0.60	0.61	0.35	0.52	0.63	0.46
1.45	0.68	11.07	0.00	27.63	0.00	4.84	1.05	0.71	0.77	0.82	0.57	0.84	0.68	0.76	0.61	0.20	1.51	2.34	0.30	1.04	0.69	0.63	0.58	0.75	0.76	0.75	0.26	0.62	1.75	1.08	90.87	0.46	0.58	0.38	0.42	0.31	0.50	0.44
1.14	0.59	4.45	0.00	20.64	0.00	1.21	1.09	0.62	0.77	0.75	0.59	0.64	0.73	0.67	0.61	0.13	1.79	1.30	0.22	0.84	0.72	0.60	0.95	0.79	0.61	0.73	0.31	0.79	1.99	0.45	61.01	0.52	0.42	0.44	0.28	0.35	0.60	0.29
2.02	0.61	2.13	0.00	23.05	0.14	1.50	2.45	0.80	2.30	1.11	0.67	0.81	2.84	0.74	0.87	0.17	0.58	17.97	0.20	1.25	0.87	0.71	1.44	0.72	0.75	0.76	0.27	0.83	2.72	0.48	42.89	0.78	0.86	0.67	0.50	0.35	0.76	0.34
2.57	0.90	15.05	0.00	32.52	0.05	9.17	2.20	0.85	1.30	1.30	0.66	0.75	0.87	0.83	1.90	0.24	1.31	4.25	0.35	1.85	0.93	0.72	1.41	0.73	0.75	0.75	0.15	0.78	2.42	1.12	82.08	0.80	0.74	0.64	0.39	0.41	0.56	0.65
1.28	0.54	0.91	0.00	37.29	0.06	0.94	0.70	0.68	0.94	0.73	0.60	0.73	0.73	0.53	0.47	0.36	3.91	1.25	0.48	0.78	0.71	0.70	0.60	0.53	0.63	0.73	0.39	0.81	3.33	0.38	235.99	0.52	0.35	0.43	0.48	0.43	0.72	0.34
0.53	0.55	0.00	0.00	2.99	0.00	0.50	0.29	0.58	0.35	0.76	0.48	0.46	0.44	0.26	0.51	0.28	3.06	0.22	0.37	1.01	0.47	0.32	0.21	0.51	0.57	0.53	0.21	0.39	0.80	0.37	37.45	0.51	0.34	0.47	0.50	1.00	0.49	0.69
2.36	0.76	0.00	0.00	42.35	0.04	0.99	1.01	0.84	1.56	0.60	0.94	1.06	2.50	1.08	1.75	0.20	2.58	16.95	0.43	1.25	0.84	1.30	1.71	0.98	0.99	0.70	0.12	1.43	5.26	0.46	895.14	0.80	0.61	0.85	0.52	0.57	0.71	0.41
0.58	1.30	0.09	0.00	4.11	0.00	0.19	0.59	0.81	0.64	0.78	0.67	0.55	0.69	0.54	0.64	0.40	1.91	0.30	0.41	1.05	0.66	0.62	0.66	0.83	0.68	0.71	0.14	0.36	0.52	0.46	18.42	0.64	0.60	0.55	0.66	0.82	0.44	0.60
0.86	0.50	0.54	0.00	7.85	0.00	0.92	1.22	0.75	1.01	0.38	0.74	0.96	0.59	0.72	0.49	0.22	3.80	0.24	0.49	0.88	0.92	0.91	0.62	0.74	0.93	0.69	0.35	0.82	1.02	0.50	94.50	0.51	0.76	0.64	0.46	0.78	0.54	0.44
0.91	0.72	2.07	0.00	6.20	0.00	2.77	1.93	0.60	0.76	0.49	0.76	0.79	0.49	0.54	0.33	0.28	2.84	0.25	0.48	0.76	0.63	0.63	0.84	0.53	0.90	0.70	0.25	0.79	0.98	0.51	80.21	0.58	0.48	0.43	0.56	0.44	0.65	0.51
2.80	0.70	1.78	0.00	30.08	0.44	3.06	2.62	0.98	1.28	0.61	0.86	0.86	0.97	0.92	1.31	0.21	0.31	7.92	0.30	1.20	1.24	0.74	1.80	0.94	0.97	0.77	0.08	0.78	1.94	0.40	17.97	0.79	0.56	0.59	0.58	0.36	0.68	0.43
0.24	0.48	0.00	0.00	4.20	0.00	0.11	0.35	0.63	0.54	1.07	0.74	0.71	0.51	0.63	0.95	0.44	2.58	0.25	0.27	0.39	0.60	0.44	0.54	0.78	0.49	0.52	0.21	0.78	0.63	0.58	46.14	0.63	0.59	0.66	0.47	0.74	0.41	0.84
5.81	0.73	0.64	0.00	46.37	0.11	0.86	2.06	0.79	1.19	1.35	0.57	0.82	1.13	0.87	3.39	0.29	1.21	24.50	0.30	7.74	0.89	1.14	2.66	0.80	0.83	0.78	0.20	1.13	3.88	0.47	118.60	1.42	0.64	0.86	0.72	1.01	0.44	1.01
0.36	0.75	0.83	0.00	22.47	0.00	0.20	0.42	0.72	0.62	0.77	0.81	0.47	0.71	0.84	0.51	0.27	2.05	0.24	0.29	0.54	0.79	1.11	0.74	0.63	0.73	0.61	0.15	0.89	3.11	0.44	48.22	0.78	0.54	0.67	0.58	0.56	0.66	0.54
0.26	0.35	0.05	0.00	1.98	0.00	0.28	0.16	0.47	0.45	0.63	0.43	0.45	0.48	0.36	0.54	0.20	1.82	0.27	0.34	0.60	0.41	0.47	0.36	0.34	0.47	0.41	0.18	0.30	0.41	0.19	24.24	0.37	0.24	0.44	0.18	0.67	0.33	0.53
0.28	0.56	0.68	0.00	1.49	0.00	0.21	0.28	0.56	0.45	0.64	0.37	0.48	0.54	0.21	0.37	0.17	1.15	0.27	0.19	0.57	0.64	0.31	0.47	0.35	0.43	0.48	0.16	0.32	0.45	0.53	8.71	0.34	0.41	0.40	0.42	0.71	0.65	0.47
0.34	0.53	0.78	0.00	1.45	0.00	0.73	0.46	0.61	0.67	0.52	0.73	0.78	0.61	0.52	0.50	0.24	1.69	0.35	0.40	0.93	0.52	0.61	0.65	0.49	0.66	0.78	0.13	0.60	0.64	0.36	29.08	0.44	0.55	0.49	0.58	0.59	0.74	0.29
1.12	0.70	1.00	0.00	6.02	0.00	1.14	1.26	0.69	0.99	0.44	0.74	0.88	0.68	0.69	0.49	0.28	2.46	0.29	0.39	0.85	0.73	0.77	0.83	0.56	0.65	0.76	0.14	0.71	1.94	0.38	63.20	0.38	0.51	0.51	0.44	0.61	0.50	0.39
0.48	0.56	1.04	0.00	3.51	0.00	0.62	0.37	0.56	0.46	0.75	0.51	0.66	0.61	0.35	0.41	0.38	2.25	0.29	0.50	0.69	0.52	0.87	0.46	0.56	0.47	0.36	0.41	0.47	0.77	0.54	102.50	0.57	0.42	0.53	0.43	0.78	0.42	0.66
0.68	0.46	0.31	0.00	1.86	0.00	0.50	0.36	0.68	0.65	0.53	0.53	0.57	0.52	0.53	0.63	0.34	1.47	0.20	0.54	0.94	0.66	0.54	0.47	0.56	0.46	0.62	0.20	0.60	1.27	0.41	24.73	0.41	0.48	0.54	0.53	0.83	0.63	0.41
2.04	0.64	2.57	0.00	14.78	0.12	1.21	2.03	0.87	1.23	1.16	0.79	0.89	1.42	0.58	1.51	0.29	0.99	13.87	0.45	2.09	0.75	0.60	1.04	0.62	0.80	0.80	0.05	0.75	2.89	0.62	10.07	0.91	0.56	0.87	0.56	0.84	0.65	0.60
0.22	0.56	1.25	0.00	2.95	0.00	0.10	0.54	0.67	0.55	1.06	0.80	0.48	0.59	0.56	0.46	0.21	3.08	0.33	0.33	0.20	0.66	0.78	0.55	0.73	0.62	0.60	0.38	0.82	1.25	0.52	125.76	0.62	0.48	0.58	0.64	0.77	0.70	0.83
0.31	0.60	0.84	0.00	0.89	0.00	0.11	0.27	0.58	0.43	0.95	0.60	0.66	0.49	0.32	0.75	0.32	2.85	0.17	0.39	0.35	0.57	0.67	0.38	0.38	0.48	0.47	0.19	0.64	0.97	0.43	47.19	0.44	0.47	0.51	0.70	0.65	0.51	0.58
2.00	1.39	6.06	0.00	30.49	0.26	4.32	2.97	0.99	1.66	1.25	0.77	0.87	1.21	1.20	2.43	0.27	0.39	25.26	0.33	1.36	1.59	0.89	1.77	1.12	0.96	0.82	0.16	0.87	3.42	1.78	60.91	1.57	0.77	0.94	0.68	0.62	0.77	0.80
0.62	0.72	0.31	0.00	2.61	0.00	0.67	0.38	0.68	0.55	0.88	0.73	0.63	0.75	0.80	0.98	0.29	3.49	0.20	0.49	1.07	0.84	0.79	0.75	0.67	0.64	0.78	0.15	0.65	1.51	0.49	77.33	0.61	0.88	0.48	0.64	0.71	0.70	0.80
0.48	0.86	1.44	0.00	2.35	0.00	0.54	0.55	0.93	0.72	0.76	0.63	0.89	0.78	0.43	0.47	0.29	4.33	0.33	0.48	0.84	0.65	0.71	0.63	0.62	0.71	0.96	0.10	0.66	1.94	0.37	75.15	0.80	0.49	0.67	0.51	0.42	0.74	0.35
0.30	0.56	0.38	0.00	2.43	0.00	0.33	0.28	0.41	0.50	0.50	0.71	0.46	0.50	0.51	0.49	0.26	2.39	0.22	0.35	0.42	0.52	0.61	0.68	0.53	0.62	0.56	0.16	0.74	0.89	0.42	100.89	0.66	0.65	0.58	0.43	0.51	0.58	0.61
0.72	0.67	84.83	0.00	57.58	0.00	0.65	7.19	0.78	0.81	11.77	0.69	0.77	0.76	0.53	0.50	0.47	1.05	0.51	0.57	0.79	0.68	0.74	0.67	0.60	0.78	0.69	0.22	0.77	0.64	0.61	101.77	0.68	0.80	0.74	0.76	0.38	0.79	0.52
0.34	0.73	21.14	0.00	99.55	0.00	0.07	6.99	0.80	0.58	18.57	0.74	0.73	0.68	0.51	0.69	0.59	4.27	0.53	0.71	0.15	0.60	0.91	0.56	0.65	0.68	0.62	0.13	0.76	1.48	0.62	1899.09	0.72	0.72	0.76	0.75	0.60	0.77	0.97
0.96	0.79	172.29	0.00	145.57	0.11	1.07	26.60	0.79	0.89	21.42	0.80	0.77	1.43	0.75	0.98	0.40	0.74	3.37	0.57	1.34	0.80	0.81	0.91	0.77	0.78	0.70	0.11	0.79	1.05	0.71	1113.06	0.88	0.78	0.73	0.73	0.40	0.68	0.72
0.39	1.02	4.51	0.00	3.95	0.00	2.85	1.41	0.79	0.43	1.26	0.78	0.61	0.79	0.53	0.76	0.61	1.16	0.31	0.60	0.44	0.50	0.75	0.53	0.64	0.62	0.69	0.17	0.63	0.65	2.06	84.77	0.65	0.71	0.83	0.75	0.82	0.80	0.66
0.21	0.43	0.31	0.00	2.29	0.00	0.06	0.70	0.68	0.41	0.99	0.53	0.59	0.42	0.42	0.53	0.70	0.91	0.23	1.17	0.08	0.46	0.52	0.40	0.39	0.43	0.57	0.47	0.70	0.62	0.44	64.62	0.60	0.69	0.77	1.02	0.92	0.72	0.92
0.33	0.88	0.70	0.00	21.48	0.00	0.07	0.63	0.93	0.67	1.54	0.92	0.92	0.86	1.29	0.49	0.58	3.24	0.49	0.64	0.16	0.78	0.81	0.63	0.90	0.76	0.78	0.64	0.99	2.30	0.62	814.32	1.14	0.81	0.92	1.15	0.73	0.87	0.93
0.26	0.58	0.41	0.00	4.54	0.00	0.23	0.49	0.84	0.47	1.47	0.67	0.56	0.67	0.50	0.53	0.42	5.17	0.42	0.64	0.35	0.52	0.88	0.42	0.55	0.73	0.56	0.19	0.65	0.97	0.48	139.24	0.84	0.76	0.86	0.70	0.64	0.58	0.78
0.44	0.50	1.73	0.00	2.43	0.00	0.30	0.64	0.56	0.73	0.99	0.90	0.69	0.70	0.48	0.77	0.50	2.71	0.42	0.62	0.48	0.65	0.60	0.60	0.53	0.64	0.54	0.12	0.66	0.74	0.64	49.83	0.59	0.81	0.83	0.84	1.02	0.65	0.89
2.83	1.06	2.51	0.00	17.05	0.10	0.92	2.27	0.73	0.98	1.41	0.75	0.78	1.05	0.87	1.33	0.29	0.40	16.32	0.45	5.07	0.84	0.77	2.02	0.67	0.67	0.84	0.08	0.83	1.44	0.55	11.98	1.32	0.92	0.68	0.67	1.14	0.68	0.95
1.87	0.75	1.89	0.00	20.42	0.09	0.83	3.28	0.75	1.16	1.82	0.59	0.75	1.07	0.66	1.98	0.27	0.34	12.66	0.40	1.58	0.95	0.62	1.16	0.61	0.77	0.69	0.08	0.92	1.81	0.45	6.22	1.06	0.88	0.86	0.71	0.68	0.84	0.93
0.47	0.40	0.90	0.00	3.23	0.00	0.32	0.56	0.65	0.63	1.34	0.66	0.69	0.56	0.47	0.87	0.51	4.33	0.32	0.63	0.93	0.40	0.69	0.47	0.65	0.61	0.67	0.10	0.66	1.14	0.42	29.38	0.66	0.53	0.72	0.76	0.75	0.76	1.04
0.26	0.69	2.96	0.00	5.52	0.00	0.07	0.82	0.73	0.55	1.20	0.93	0.67	0.55	0.63	0.64	0.37	1.90	0.29	0.52	0.34	0.66	0.96	0.71	0.66	0.63	0.79	0.72	1.00	0.70	0.85	151.62	0.72	0.87	1.02	0.90	0.66	0.79	0.64
1.61	0.91	4.00	0.00	48.96	0.09	0.87	4.22	0.88	1.50	3.11	1.01	1.11	3.28	1.10	2.26	0.39	0.44	19.28	0.64	2.94	1.05	0.95	1.41	1.17	0.66	0.68	0.06	1.06	3.06	0.71	20.47	1.79	0.96	0.96	0.75	0.80	0.89	1.31
0.39	0.63	0.62	0.00	6.43	0.00	0.13	0.55	0.68	0.60	1.33	0.81	0.72	0.59	0.61	0.78	0.46	4.08	0.46	0.61	0.26	0.78	1.03	0.53	0.62	0.86	0.73	0.15	0.93	1.41	0.74	34.98	0.76	0.82	0.70	0.95	0.90	0.78	1.01
0.49	0.73	0.95	0.00	7.12	0.00	0.16	0.60	0.62	0.49	1.46	0.85	0.79	0.85	0.54	0.49	0.35	3.79	0.46	0.46	0.41	0.68	0.90	0.54	0.60	0.82	0.78	0.10	0.97	1.43	0.69	146.33	0.68	0.90	0.79	0.84	0.74	0.78	0.72
0.35	0.70	0.77	0.00	9.54	0.00	0.04	0.64	0.64	0.63	1.57	0.74	0.70	0.78	0.42	0.68	0.51	3.33	0.28	0.55	0.14	0.56	0.73	0.45	0.45	0.45	0.55	0.14	0.66	1.17	0.63	67.15	0.71	0.69	0.73	0.70	0.82	0.66	0.85
0.65	0.61	1.08	0.00	4.34	0.00	0.51	1.11	0.60	0.44	1.25	0.51	0.66	0.64	0.36	0.59	0.35	2.99	0.35	0.46	0.75	0.49	0.71	0.42	0.47	0.63	0.60	0.13	0.77	1.00	0.61	37.71	0.60	0.74	0.65	0.78	0.65	0.68	0.47
1.88	0.78	11.48	0.00	40.11	0.13	2.45	2.64	0.70	0.90	2.11	0.81	0.89	0.96	0.98	2.86	0.47	0.39	20.69	0.46	1.33	1.08	0.77	1.54	0.94	0.75	0.83	0.11	0.90	1.93	0.99	20.16	1.40	0.85	0.99	0.57	0.56	0.71	1.01
4.55	1.06	8.13	0.00	50.14	0.17	4.11	4.30	0.72	1.19	2.85	0.77	0.81	2.58	0.86	2.41	0.21	0.39	29.41	0.34	6.27	0.98	0.86	2.25	1.41	0.76	0.69	0.21	1.10	3.70	1.04	44.45	1.35	0.91	0.94	0.62	0.66	0.76	0.88
1.14	0.61	3.52	0.00	0.68	0.00	1.30	1.25	0.50	0.67	1.08	0.60	0.81	0.88	0.64	0.60	0.43	1.36	0.43	0.46	0.99	0.64	0.71	0.65	0.75	0.70	0.73	0.10	0.94	1.06	0.98	28.21	0.79	0.98	0.77	0.81	0.77	0.78	0.77
0.44	0.55	4.95	0.00	4.24	0.00	0.31	0.76	0.66	0.56	1.04	0.86	0.62	0.84	0.46	0.62	0.33	3.05	0.42	0.57	0.63	0.57	0.98	0.77	0.70	0.69	0.83	0.61	0.86	1.40	0.66	369.19	0.70	0.78	0.87	0.70	0.73	0.72	0.72
